,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
15,Michael Liendl,73,176 cm,74 kg,Left,"Oct. 25, 1985",35,CAM,Medium / Medium,€1.200.000,€10.500,74,71,50,50,54,58,71,69,58,80,75,78,80,80,56,70,66,77,45,71,68,46,75,68,76,81,75,80,69,12,14,9,12,9
16,Maximiliano Rodríguez,73,173 cm,74 kg,Right,"Jan. 2, 1981",40,LWLMST,Medium / Low,€1.000.000,€9.900,76,75,57,26,30,73,72,76,47,76,86,72,78,75,64,46,70,70,64,72,67,61,77,73,75,76,71,77,71,9,15,11,15,9
17,Dominik Greif,72,197 cm,82 kg,Right,"April 6, 1997",24,GK,Medium / Medium,€4.500.000,€11.000,17,10,8,11,11,16,66,7,14,34,32,14,25,17,15,17,60,21,22,21,40,10,58,9,5,12,10,14,5,71,70,73,77,70
18,Mario Vušković,72,189 cm,80 kg,Right,"Nov. 16, 2001",19,CB,Medium / High,€5.000.000,€5.900,63,32,68,72,74,78,65,20,76,27,52,25,62,38,62,60,77,47,67,48,76,69,41,25,27,29,22,38,24,10,12,5,13,6
19,Daniil Fomin,72,187 cm,78 kg,Right,"March 2, 1997",24,CDMCM,High / Medium,,,72,73,69,65,73,57,74,60,65,74,67,63,74,75,65,75,66,53,69,51,63,62,73,64,62,66,67,75,50,7,9,10,7,14
20,Taras Kacharaba,72,189 cm,79 kg,Right,"Jan. 7, 1995",26,CB,Medium / Medium,€2.900.000,€11.500,62,51,65,73,74,76,68,31,72,41,65,27,62,58,69,66,80,55,75,51,71,73,35,39,22,41,20,31,31,14,7,11,9,5
21,Etienne Green,72,190 cm,78 kg,Right,"July 19, 2000",21,GK,Medium / Medium,€4.400.000,€10.500,17,15,9,11,13,23,67,4,7,32,35,14,27,17,28,34,74,29,22,38,37,12,51,6,10,12,13,12,5,72,73,70,68,74
22,Matteo Lovato,72,188 cm,78 kg,Right,"Feb. 14, 2000",21,CB,Medium / Medium,€4.900.000,€19.500,62,55,75,73,76,67,70,30,74,48,53,40,64,54,65,55,78,49,70,56,72,68,40,24,30,38,29,45,31,6,12,10,6,13
23,Ardian Ismajli,72,185 cm,76 kg,Right,"Sept. 30, 1996",25,CB,Medium / Medium,€3.000.000,€24.500,59,58,75,73,75,71,71,24,76,38,67,28,67,63,70,63,65,71,74,67,68,69,48,22,23,41,26,31,23,12,9,14,10,13
24,Illia de Oliveira Barbosa,72,186 cm,81 kg,Right,"Sept. 1, 2002",19,CB,Medium / Medium,€4.600.000,€3.200,59,38,75,72,74,59,72,35,74,31,65,56,69,57,63,74,75,68,68,66,77,73,45,33,34,34,38,40,29,11,14,11,10,13
25,Ivan Ilić,72,187 cm,75 kg,Left,"March 17, 2001",20,CM,Medium / Medium,€5.000.000,€14.000,76,76,60,63,67,65,63,61,64,73,67,64,78,74,71,68,65,66,68,69,61,50,74,58,73,66,52,51,50,11,10,10,8,14
26,Matriciani,72,175 cm,76 kg,Right,"Jan. 4, 1999",22,CMCAMRW,High / Medium,€5.000.000,€15.500,75,76,49,45,71,52,68,67,65,70,66,60,76,73,79,75,71,78,76,78,73,59,58,70,71,65,52,49,48,11,12,8,6,15
27,Ivor Pandur,72,187 cm,78 kg,Right,"March 25, 2000",21,GK,Medium / Medium,€4.100.000,€8.900,16,10,9,14,10,21,72,7,6,37,48,14,29,28,37,28,44,31,41,37,50,11,47,6,7,14,10,14,8,69,71,69,62,77
28,Bruno Fuchs,72,190 cm,85 kg,Right,"April 1, 1999",22,CB,Medium / High,€4.900.000,€9.700,68,66,75,69,73,71,73,45,72,70,73,55,72,74,66,71,75,72,74,62,60,68,67,53,65,34,28,42,33,6,11,9,12,8
29,Filip Souček,72,186 cm,77 kg,Right,"Sept. 18, 2000",21,CDMCM,High / Medium,€3.300.000,€8.100,73,71,65,66,68,84,71,67,67,68,71,62,74,75,73,79,75,76,73,68,72,68,71,64,70,64,68,60,60,8,12,9,8,7
30,Filip Kaša,72,191 cm,84 kg,Right,"Jan. 1, 1994",27,CB,High / Medium,€2.400.000,€11.500,66,62,72,73,72,71,71,37,74,59,69,27,69,72,70,64,75,50,76,59,65,75,54,35,33,44,28,35,26,9,10,9,9,7
31,Oleksandr Tymchyk,72,180 cm,67 kg,Right,"Jan. 20, 1997",24,RB,Medium / Medium,€3.500.000,€9.700,62,46,72,65,66,49,67,44,74,31,64,67,67,44,84,70,44,70,89,72,57,58,22,22,25,28,34,37,21,9,7,13,13,11
32,Josip Juranović,72,175 cm,68 kg,Right,"Aug. 16, 1995",26,RB,High / High,€2.900.000,€30.000,70,67,66,66,69,69,65,65,67,66,65,70,71,67,82,82,61,82,84,82,57,54,60,55,56,67,32,43,51,15,12,9,10,11
33,Adam Karabec,72,185 cm,74 kg,Left,"July 2, 2003",18,CAMCMLM,High / Low,€5.500.000,€1.600,73,75,33,48,35,51,73,69,29,74,75,65,73,66,71,69,47,71,73,80,68,43,63,65,64,63,59,67,65,7,14,14,8,13
34,Fábio Vieira,72,170 cm,63 kg,Left,"May 30, 2000",21,CAMRM,Medium / Medium,€6.000.000,€7.100,74,72,35,30,39,51,67,69,30,72,66,70,76,74,74,60,48,66,74,75,47,46,72,68,70,69,64,67,58,13,9,5,15,6
35,Gonçalo Ramos,72,184 cm,79 kg,Right,"June 20, 2001",20,CFST,High / Medium,€5.500.000,€7.900,70,69,29,17,31,71,74,74,31,63,66,60,70,62,83,87,85,76,79,79,82,74,70,73,67,60,41,57,64,7,15,9,7,15
36,Kamaldeen Sulemana,72,174 cm,69 kg,Right,"Feb. 15, 2002",19,LWST,High / Medium,€5.500.000,€19.000,73,75,30,25,25,52,62,67,26,64,71,57,66,48,92,71,61,89,93,89,78,42,64,70,61,65,50,56,58,12,6,13,7,14
37,Boško Šutalo,72,188 cm,72 kg,Right,"Jan. 1, 2000",21,CB,Medium / Medium,€4.400.000,€19.500,64,61,78,68,75,68,75,28,81,32,57,62,64,57,65,62,69,52,64,77,65,65,48,38,40,26,22,44,25,11,13,14,14,5
38,Marcos Paulo,72,186 cm,75 kg,Right,"Feb. 1, 2001",20,LMST,Medium / Medium,€5.500.000,€23.000,72,75,45,41,41,40,55,72,30,74,68,72,73,70,72,66,50,56,70,70,49,67,69,71,60,51,44,60,46,8,6,11,11,6
39,Melvin Bard,72,173 cm,65 kg,Left,"Nov. 6, 2000",20,LB,Medium / Medium,€4.900.000,€14.000,71,73,66,69,73,72,69,61,70,58,66,72,69,56,74,71,68,81,82,76,67,52,66,42,48,65,33,45,40,7,12,12,5,14
40,Facundo Waller,72,174 cm,69 kg,Left,"April 9, 1997",24,LMCM,High / High,€3.400.000,€10.500,72,71,66,60,65,55,64,65,66,66,69,72,74,72,77,70,63,76,75,79,71,58,77,66,73,72,70,53,52,10,7,7,11,8
41,Ladislav Takács,72,190 cm,84 kg,Right,"July 15, 1996",25,CBCDM,Medium / Medium,€3.000.000,€9.700,65,60,70,70,73,75,66,42,72,61,60,41,69,66,57,66,88,46,60,51,57,74,72,54,50,44,32,40,54,13,8,14,14,13
42,Federico Viñas,72,180 cm,88 kg,Left,"June 30, 1998",23,ST,High / Medium,€5.000.000,€29.000,73,64,14,26,22,70,69,75,20,58,73,34,65,50,73,73,79,77,75,68,78,75,78,71,69,47,51,69,67,12,6,8,6,14
43,Richard Schunke,72,185 cm,78 kg,Right,"Nov. 26, 1991",29,CB,Medium / Medium,€2.200.000,€12.000,73,41,71,65,70,70,68,28,72,38,53,41,69,59,58,74,86,60,60,57,77,71,43,31,30,35,34,44,31,11,15,11,14,14
44,Manuel Ugarte,72,182 cm,77 kg,Right,"April 11, 2001",20,CMCDM,High / High,€5.500.000,€7.100,74,73,69,73,75,65,73,69,73,67,54,46,74,72,67,75,72,59,68,66,49,39,54,61,64,43,38,42,39,8,6,10,16,13
45,Gastón Rodríguez,72,187 cm,76 kg,Left,"March 23, 1992",29,LWSTLM,High / Low,€2.300.000,€14.000,76,79,42,30,38,58,65,67,53,62,59,74,69,52,79,58,49,78,75,69,69,49,62,70,66,49,47,50,46,6,14,8,6,9
46,Javier Báez,72,180 cm,83 kg,Right,"Sept. 4, 1990",31,CBRB,Medium / High,€1.900.000,€11.500,63,65,70,70,72,66,70,69,75,67,70,62,70,65,71,70,75,65,70,73,73,75,56,54,44,57,40,75,50,14,10,15,15,10
47,Eli Dasa,72,170 cm,62 kg,Right,"Dec. 3, 1992",28,RWBRB,High / Medium,€2.100.000,€12.000,68,69,64,65,70,66,67,66,67,65,66,68,68,62,78,86,69,77,79,73,79,55,66,47,57,67,42,40,54,10,13,12,8,7
48,Mike Trésor,72,172 cm,64 kg,Right,"May 28, 1999",22,CAMLW,High / Low,€5.500.000,€10.500,75,76,31,27,25,42,72,66,35,76,72,72,71,60,84,70,46,75,78,88,45,29,65,62,63,68,58,72,61,11,14,9,12,12
49,Lautaro Morales,72,187 cm,76 kg,Right,"Dec. 16, 1999",21,GK,Medium / Medium,€5.000.000,€5.900,28,19,24,23,23,37,63,14,28,58,54,19,36,31,51,44,64,56,53,47,69,21,52,17,15,26,16,25,19,74,71,70,69,73
50,Antonio Sánchez,72,179 cm,78 kg,Right,"April 22, 1997",24,CAMRMRW,High / Medium,€3.700.000,€15.500,72,76,53,55,57,62,63,65,56,75,72,54,75,71,77,81,75,75,76,82,46,54,80,63,74,62,57,54,58,14,15,13,6,10
51,Joris Chotard,72,179 cm,70 kg,Right,"Sept. 24, 2001",20,CDMCM,Medium / Medium,€4.800.000,€8.600,74,75,67,60,69,74,71,66,72,71,69,67,76,70,69,74,56,71,69,78,70,56,61,52,53,65,57,55,40,14,11,6,7,10
52,Miguel Brizuela,72,181 cm,72 kg,Left,"Jan. 5, 1997",24,CBLB,Low / High,€3.000.000,€8.700,58,52,68,73,72,79,69,29,67,43,54,60,70,50,60,77,80,47,62,55,82,74,57,32,30,29,35,43,29,5,13,14,10,9
53,Romário Baró,72,180 cm,66 kg,Right,"Jan. 25, 2000",21,RMCAM,Medium / Medium,€5.500.000,€7.100,74,73,46,56,53,48,70,70,32,68,74,67,73,71,75,64,60,73,76,75,57,44,72,65,68,70,54,64,62,14,7,9,14,9
54,Luquinha,72,167 cm,65 kg,Right,"Oct. 3, 2000",21,CAMCM,Medium / Low,€5.000.000,€5.000,74,73,39,32,37,42,69,73,24,75,71,79,73,75,79,67,39,90,73,91,53,30,67,55,56,64,65,60,60,6,6,8,15,6
55,Sourav Demir,72,173 cm,65 kg,Left,"June 2, 2003",18,RWCAM,High / Low,€5.500.000,€9.000,79,78,15,11,18,54,60,55,19,69,68,65,66,58,86,55,43,89,83,86,76,43,65,69,68,68,58,56,56,6,12,11,6,15
56,Karim Adeyemi,72,177 cm,69 kg,Left,"Jan. 18, 2002",19,ST,High / Medium,€5.500.000,€12.500,75,77,18,25,19,46,68,67,23,68,72,63,69,64,93,69,62,81,92,88,88,58,72,75,73,67,59,73,69,12,12,12,7,7
57,Douglas Augusto,72,174 cm,68 kg,Left,"Jan. 13, 1997",24,CMCDM,Medium / Medium,€3.300.000,€11.000,75,72,68,72,70,84,68,68,68,69,62,57,74,72,73,77,74,78,71,70,58,58,78,58,73,63,45,66,60,11,8,10,13,14
58,Meschack Elia,72,173 cm,67 kg,Right,"Aug. 6, 1997",24,STRM,High / Medium,€3.600.000,€12.000,77,75,22,22,26,58,65,76,21,72,71,64,68,59,90,73,69,88,90,87,74,51,73,73,62,50,52,60,65,11,6,15,7,8
59,Mateus Pasinato,72,192 cm,86 kg,Right,"June 28, 1992",29,GK,Medium / Medium,€1.600.000,€8.000,18,9,8,11,14,28,69,8,7,51,29,14,21,21,28,24,60,26,16,21,33,13,54,6,6,14,11,19,9,73,71,72,72,69
60,Mateus Pasinato,72,192 cm,86 kg,Right,"June 28, 1992",29,GK,Medium / Medium,€1.600.000,€8.000,18,9,8,11,14,28,69,8,7,51,29,14,21,21,28,24,60,26,16,21,33,13,54,6,6,14,11,19,9,73,71,72,72,69
61,Gregore,72,181 cm,78 kg,Right,"March 2, 1994",27,CDM,Medium / High,€2.400.000,€5.900,67,68,72,71,75,82,67,46,68,58,70,56,75,64,75,79,85,81,77,68,64,71,73,45,69,49,48,46,32,15,7,9,14,15
62,Samir Nurković,72,187 cm,80 kg,Right,"June 13, 1992",29,ST,Medium / Medium,€2.300.000,€14.000,68,67,21,18,21,69,53,80,20,62,75,46,67,38,62,60,72,60,64,61,70,74,72,82,70,70,60,65,72,9,14,14,11,15
63,Marco Meyerhöfer,72,179 cm,74 kg,Right,"Nov. 18, 1995",25,RBRM,Medium / Medium,€2.900.000,€15.000,71,68,67,68,69,66,67,43,69,57,59,71,67,50,78,90,66,74,64,77,55,59,47,38,38,45,35,34,32,8,8,9,5,6
64,Jim Allevinah,72,172 cm,70 kg,Right,"Feb. 27, 1995",26,LMRM,High / Medium,€2.800.000,€14.000,73,76,28,26,27,48,67,68,23,70,66,72,62,48,88,61,47,72,84,77,52,43,74,70,68,69,54,54,66,13,13,15,14,8
65,Jesús Soraire,72,175 cm,70 kg,Right,"Dec. 3, 1988",32,CM,High / High,€1.800.000,€10.500,77,73,59,59,69,83,71,59,63,72,81,67,74,71,78,88,81,83,73,82,69,51,75,55,61,81,63,61,51,13,12,9,10,9
66,Fernando Torrent,72,173 cm,72 kg,Right,"Oct. 2, 1991",30,RB,High / Medium,€2.100.000,€12.000,69,70,59,66,70,82,67,62,65,53,59,74,65,59,83,86,71,68,86,83,74,53,67,40,57,55,45,51,47,8,7,13,9,8
67,Joel Graterol,72,182 cm,73 kg,Right,"May 15, 1997",24,GK,Medium / Medium,€3.000.000,€7.600,18,13,11,14,12,20,66,5,13,64,39,12,15,26,30,27,46,48,16,34,83,14,51,9,6,11,14,16,8,72,72,70,68,75
68,Anatoliy Trubin,72,198 cm,91 kg,Right,"Aug. 1, 2001",20,GK,Medium / Medium,€2.900.000,€3.800,29,13,9,11,11,28,65,6,9,52,44,11,37,32,35,24,69,45,38,36,51,12,50,9,8,13,13,18,6,71,66,72,67,77
69,Ben Cabango,72,188 cm,81 kg,Right,"May 30, 2000",21,CB,Medium / Medium,€4.900.000,€13.500,57,38,71,72,74,70,71,27,74,29,55,31,61,39,63,63,80,57,67,45,77,68,36,24,26,29,25,38,26,9,8,11,7,9
70,Junior Dina Ebimbe,72,175 cm,66 kg,Right,"Nov. 21, 2000",20,CMRW,Medium / Medium,€5.000.000,€33.000,77,75,65,56,69,69,70,64,72,67,66,58,76,70,84,81,75,73,82,77,75,59,71,59,56,59,49,57,51,12,6,11,14,5
71,Jaime Seoane,72,177 cm,70 kg,Right,"Jan. 22, 1997",24,CMCDM,Medium / Medium,€4.700.000,€8.100,73,75,66,59,70,78,67,73,64,74,70,67,76,73,71,70,67,72,67,71,67,65,64,68,70,64,72,52,44,11,10,11,5,15
72,Edgar,73,193 cm,78 kg,Right,"April 1, 1997",24,CDMCB,Medium / High,€4.400.000,€14.000,66,59,71,70,74,82,70,52,74,64,67,49,70,68,57,79,77,40,60,55,59,72,54,50,46,32,30,32,37,12,7,14,7,8
73,Tuta,72,185 cm,81 kg,Right,"July 4, 1999",22,CB,Medium / Medium,€4.900.000,€12.500,68,65,72,71,74,72,71,39,72,41,69,60,73,70,68,65,75,66,69,66,70,67,59,32,40,42,39,62,40,15,7,11,5,12
74,Gerson Rodrigues,72,190 cm,81 kg,Right,"June 20, 1995",26,LMRM,Medium / Medium,€2.800.000,€12.500,64,72,38,31,46,71,72,70,44,58,64,67,74,58,88,73,90,52,85,60,61,66,73,68,65,42,52,74,63,11,14,6,13,9
75,Abdoul Kader Bamba,72,177 cm,74 kg,Right,"May 25, 1994",27,RMLM,High / Low,€2.500.000,€18.000,72,78,41,52,43,43,65,67,30,67,66,66,71,70,83,68,57,66,82,72,59,52,68,63,64,63,64,57,51,12,14,7,6,11
76,Lassina Traoré,72,182 cm,90 kg,Right,"Jan. 12, 2001",20,ST,Medium / Medium,€5.000.000,€10.500,70,69,22,25,22,57,69,73,32,64,70,47,68,43,75,73,84,67,78,68,84,68,76,73,62,55,44,63,57,13,9,12,14,10
77,Fidalgo,73,172 cm,67 kg,Right,"April 9, 1997",24,LMCAMCM,High / High,€4.800.000,€29.500,75,74,46,49,52,59,65,63,55,71,70,66,75,67,77,81,58,79,80,81,60,55,62,65,65,71,67,69,59,11,10,9,10,9
78,Fran García,72,167 cm,69 kg,Left,"Aug. 14, 1999",22,LBLM,High / Medium,€5.000.000,€9.300,70,68,60,68,69,63,62,60,68,54,64,70,68,60,89,72,53,91,90,77,61,55,63,42,53,66,36,39,39,9,9,6,12,11
79,Agustín Urzi,72,168 cm,61 kg,Left,"May 4, 2000",21,LMCMRM,High / Medium,€5.500.000,€8.400,72,76,44,32,31,49,62,67,31,70,62,74,62,53,85,76,54,78,85,77,43,42,68,59,68,59,43,55,59,10,9,9,9,14
80,Óscar Gil,72,173 cm,70 kg,Right,"April 26, 1998",23,RBRWB,High / High,€5.000.000,€10.500,70,66,67,67,67,76,68,65,67,55,60,68,67,65,81,83,66,78,78,76,66,55,55,40,45,66,40,45,45,8,14,14,11,11
81,Tomáš Wiesner,72,176 cm,65 kg,Right,"July 17, 1997",24,RBRM,High / Low,€3.300.000,€9.700,70,73,66,66,69,66,70,66,65,67,68,73,70,61,80,75,48,79,80,81,77,58,67,64,54,52,43,46,48,11,12,9,14,7
82,Ignacio Aliseda,72,169 cm,69 kg,Right,"March 14, 2000",21,LMCAM,Medium / Low,€5.500.000,€4.800,72,79,39,45,41,49,63,65,29,67,71,60,67,57,89,74,56,87,86,85,68,49,68,63,57,49,43,51,56,13,11,9,7,11
83,Billy Gilmour,72,170 cm,66 kg,Right,"June 11, 2001",20,CMCDM,Medium / Medium,€5.500.000,€43.000,74,72,68,64,73,68,75,58,70,74,69,60,77,74,71,65,44,77,64,76,58,50,49,53,58,58,54,53,59,13,9,7,9,12
84,Víctor Gómez,72,166 cm,69 kg,Right,"April 1, 2000",21,RB,High / Medium,€5.000.000,€8.700,74,65,67,66,67,66,70,65,67,68,63,78,72,65,76,76,63,73,75,75,64,60,65,40,60,73,50,40,35,12,11,9,12,6
85,Ersin Destanoğlu,72,195 cm,88 kg,Right,"Jan. 1, 2001",20,GK,Medium / Medium,€4.400.000,€13.500,17,9,6,12,13,18,60,5,9,43,26,14,15,15,34,24,68,25,28,23,38,10,49,9,7,10,11,15,5,70,72,74,65,73
86,Leandro Barreiro Martins,72,174 cm,67 kg,Right,"Jan. 3, 2000",21,CMCDM,Medium / High,€5.000.000,€12.500,77,76,70,67,72,65,72,60,74,68,64,54,74,70,76,90,43,90,59,86,83,49,57,58,53,59,46,47,54,6,14,9,6,6
87,Javi Sánchez,72,188 cm,79 kg,Right,"March 14, 1997",24,CB,Medium / Medium,€4.900.000,€6.800,65,34,73,69,74,70,72,29,70,35,60,32,75,58,56,64,81,60,66,36,78,70,39,28,32,27,34,67,18,8,11,15,13,13
88,Michal Sadílek,72,169 cm,65 kg,Left,"May 31, 1999",22,CDMLB,Medium / High,€3.300.000,€9.800,72,69,69,68,69,78,70,60,72,63,69,67,75,67,75,81,70,84,70,75,78,59,65,55,66,67,65,61,50,14,7,15,9,15
89,Giuliano Galoppo,72,179 cm,73 kg,Right,"June 18, 1999",22,CM,Medium / Medium,€5.000.000,€9.900,71,66,59,60,65,60,70,71,58,76,69,53,76,74,70,80,65,72,67,72,70,66,75,68,74,68,48,63,62,7,10,11,8,6
90,Jens-Lys Cajuste,72,188 cm,77 kg,Right,"Aug. 10, 1999",22,CMCDM,Medium / Medium,€5.000.000,€14.500,76,74,69,65,70,73,71,68,68,71,73,58,75,71,73,82,78,76,80,79,63,66,66,57,56,64,44,45,50,6,6,12,12,7
91,Toni Borevković,72,194 cm,86 kg,Right,"June 18, 1997",24,CB,Medium / Medium,€4.900.000,€6.300,53,41,71,73,74,64,66,27,75,28,58,31,68,56,38,70,88,38,51,31,62,70,40,26,28,34,30,44,31,9,15,14,13,10
92,Volodymyr Shepelev,72,184 cm,73 kg,Right,"June 1, 1997",24,CMCDM,Medium / Medium,€3.500.000,€11.000,74,69,68,70,67,69,75,68,70,74,65,34,76,73,69,70,57,58,60,67,59,40,60,66,70,32,32,35,34,11,13,9,14,13
93,Adrian Fein,72,187 cm,78 kg,Right,"March 18, 1999",22,CDM,Medium / Medium,€4.500.000,€32.000,75,71,63,68,72,64,69,57,66,69,71,57,75,74,49,78,76,68,50,69,66,65,60,56,59,59,48,47,48,12,10,8,12,6
94,Jonathan Burkardt,72,181 cm,76 kg,Right,"July 11, 2000",21,STRM,Medium / Medium,€5.000.000,€14.000,73,81,36,31,33,70,73,74,35,60,59,55,69,61,78,74,69,72,79,74,75,62,72,70,65,55,35,55,64,6,14,9,9,14
95,Luquinhas,72,166 cm,67 kg,Right,"Sept. 28, 1996",25,CFLM,High / Medium,€3.600.000,€7.700,75,75,20,29,37,35,73,70,33,74,77,62,73,65,83,74,56,92,81,93,32,38,70,66,57,70,62,51,59,12,6,12,8,13
96,Keven Schlotterbeck,72,189 cm,84 kg,Left,"April 28, 1997",24,CB,Medium / Medium,€3.000.000,€15.000,57,49,73,70,78,66,70,24,71,58,68,25,65,59,53,64,79,55,76,54,62,72,33,23,26,29,32,39,21,10,13,14,11,8
97,Vincent Pule,72,169 cm,64 kg,Left,"March 10, 1992",29,RWLWCAM,High / Low,€2.300.000,€14.000,71,77,40,34,45,47,54,75,29,65,60,67,63,48,83,54,51,84,82,72,60,61,83,78,71,60,61,65,59,11,11,6,5,14
98,Bryan Mbeumo,72,171 cm,75 kg,Left,"Aug. 7, 1999",22,STRWLW,High / High,€5.500.000,€26.000,72,73,36,37,41,56,71,78,32,73,64,72,69,64,84,76,60,75,82,89,64,54,77,72,69,70,68,63,77,13,7,14,15,14
99,Klauss,72,190 cm,84 kg,Right,"March 1, 1997",24,ST,High / High,€3.600.000,€22.000,70,67,38,22,26,77,71,74,27,66,71,58,67,62,62,82,89,43,67,58,64,77,78,72,67,46,57,75,67,7,11,5,7,13
100,Elías Aguilar,72,174 cm,75 kg,Left,"Nov. 7, 1991",29,CMCAM,High / Medium,€2.300.000,€4.800,74,72,46,37,40,67,63,70,65,80,70,73,79,78,66,73,71,74,60,69,57,37,68,63,72,69,76,44,43,7,7,11,9,11
101,Kristian Thorstvedt,72,189 cm,84 kg,Left,"March 13, 1999",22,CAMCM,High / High,€4.800.000,€10.500,74,74,62,57,67,73,68,70,67,69,71,58,76,72,62,74,85,42,67,65,70,70,78,70,75,70,57,52,65,6,13,8,10,12
102,Carlos Rotondi,72,184 cm,73 kg,Left,"March 2, 1997",24,LMLW,High / High,€3.200.000,€9.900,73,74,47,58,61,73,68,74,53,68,70,65,69,53,78,80,57,66,80,86,46,51,66,65,69,72,39,58,58,7,14,9,14,15
103,Noah Okafor,72,185 cm,85 kg,Right,"May 24, 2000",21,RMLMST,High / Low,€5.500.000,€14.000,74,75,40,20,25,53,66,63,20,58,57,68,65,64,91,72,84,51,92,88,71,63,68,68,67,70,43,61,61,6,14,14,11,5
