,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
16,Luis Benítes,63,160 cm,60 kg,Right,"July 9, 1996",25,RWRB,Medium / Medium,€650.000,€3.400,63,68,20,27,22,29,51,55,17,65,49,60,55,50,75,61,45,55,75,65,48,38,59,63,55,38,35,45,47,13,10,6,11,14
17,Ibrahim Diabate,63,180 cm,80 kg,Right,"Nov. 17, 1999",21,ST,High / Low,€1.100.000,€4.200,55,57,13,13,14,45,58,64,11,45,59,40,62,50,75,69,72,68,80,70,68,64,61,64,63,40,40,70,50,13,7,8,9,8
18,Luis Colmán,63,176 cm,78 kg,Right,"April 20, 1993",28,CB,Medium / High,€425.000,€3.400,55,21,61,67,68,55,58,21,60,25,62,35,65,43,56,56,65,68,67,47,73,61,30,19,18,29,23,34,20,6,12,7,10,10
19,Ángel Cayetano,63,188 cm,94 kg,Right,"Jan. 8, 1991",30,CDMCMCB,Low / High,€400.000,€3.200,62,40,62,57,66,55,64,44,60,57,49,39,61,55,62,63,83,55,54,57,53,58,40,33,27,32,31,39,30,13,15,7,6,8
20,Marko Stamenic,63,188 cm,78 kg,Right,"Feb. 19, 2002",19,CMCDMCAM,Medium / Medium,,,73,67,56,55,54,73,54,53,55,66,71,53,67,63,67,66,64,65,69,66,53,53,55,50,50,60,51,50,56,10,13,10,8,10
21,Ángel Jiménez,63,194 cm,80 kg,Right,"June 22, 2002",19,GK,Medium / Medium,€1.000.000,€1.500,17,7,7,9,12,20,48,5,12,42,33,12,28,24,29,26,54,27,31,38,45,9,49,8,8,13,9,12,7,63,65,62,65,64
22,Daan Rots,63,179 cm,67 kg,Left,"July 25, 2001",20,RWST,Medium / Medium,€1.100.000,€1.500,64,65,26,20,25,45,54,60,17,58,52,51,52,46,82,51,55,70,81,79,60,51,60,62,57,65,48,52,60,12,15,6,14,9
23,Szymon Czyż,63,176 cm,76 kg,Right,"July 8, 2001",20,CAMCM,Medium / Medium,€1.100.000,€1.500,73,71,49,41,35,49,59,51,47,62,64,56,63,60,65,66,68,73,71,70,62,50,66,52,56,55,56,60,51,14,5,15,6,14
24,Joselu G.,63,177 cm,64 kg,Right,"March 21, 2002",19,RMLMCAM,Medium / Medium,€1.100.000,€2.900,60,62,24,18,16,30,51,52,20,63,46,73,67,60,66,54,54,72,74,55,50,42,57,50,49,55,43,55,40,14,9,9,15,12
25,Carney Chukwuemeka,63,183 cm,70 kg,Right,"Oct. 20, 2003",17,CAM,High / Medium,€1.500.000,€1.500,68,68,43,54,49,58,56,60,33,64,65,53,68,67,61,48,61,75,63,57,50,46,56,58,34,55,46,58,52,11,12,12,9,10
26,Emiliano Villar,63,175 cm,75 kg,Right,"Oct. 21, 1999",21,CFST,Medium / Medium,€1.100.000,€2.900,69,66,26,29,29,56,59,64,24,51,47,53,55,55,78,68,69,73,66,65,53,51,67,63,49,47,38,54,60,14,9,6,9,11
27,Ivan Mamut,63,192 cm,82 kg,Left,"April 30, 1997",24,ST,Medium / Medium,€975.000,€2.000,60,59,23,19,15,77,57,66,24,62,63,57,60,54,68,69,82,64,60,58,70,65,64,63,63,62,25,55,59,5,6,11,7,14
28,Mateo Bajamich,63,178 cm,75 kg,Right,"Aug. 3, 1999",22,RWSTCAM,High / High,€1.200.000,€1.500,65,62,27,26,20,41,58,74,31,64,60,60,46,39,79,52,69,76,62,59,73,37,63,62,57,69,32,53,44,11,13,8,13,8
29,Kike Saverio,63,178 cm,73 kg,Right,"June 19, 1999",22,LW,Medium / Medium,€1.100.000,€5.100,63,68,36,33,31,54,48,56,44,52,59,64,57,48,79,54,57,70,79,77,47,43,65,58,57,40,45,46,45,11,7,7,6,12
30,Clau Mendes,63,186 cm,78 kg,Right,"Dec. 8, 2000",20,STRMLM,Medium / Medium,€1.200.000,€1.800,62,63,36,38,32,38,64,60,23,62,54,65,64,60,70,48,65,54,77,71,49,59,69,60,59,51,42,69,62,12,8,5,9,6
31,Francisco Teixeira,63,177 cm,73 kg,Left,"April 26, 1998",23,CAMRWRM,Medium / Medium,€1.100.000,€1.500,68,66,46,51,46,44,61,64,37,66,65,55,65,58,69,54,56,70,67,67,53,45,59,56,37,52,52,60,48,7,9,6,9,8
32,Giorgos Koutsias,63,178 cm,66 kg,Right,"Feb. 8, 2004",17,ST,High / Medium,€1.200.000,€1.500,60,60,18,20,19,68,55,70,14,50,57,28,49,41,70,66,61,73,74,61,71,62,61,66,59,37,28,65,55,8,9,9,13,5
33,Tim Siersleben,63,187 cm,80 kg,Left,"March 9, 2000",21,CBLB,Medium / Medium,€1.100.000,€6.700,57,51,63,64,67,57,62,26,60,36,57,48,59,45,59,58,68,58,64,55,70,60,45,23,41,27,30,47,27,9,6,11,11,15
34,Zé Carlos,63,177 cm,72 kg,Right,"July 31, 1998",23,RB,Medium / Medium,€1.000.000,€2.300,67,63,57,64,66,58,58,50,65,38,55,55,37,28,74,58,50,71,71,56,63,47,28,31,27,37,39,46,29,12,12,11,6,12
35,Javier Izquierdo,63,181 cm,76 kg,Right,"March 15, 2001",20,GK,Medium / Medium,€1.000.000,€1.500,15,11,13,11,12,18,52,7,15,32,36,15,28,26,54,25,48,50,45,51,60,16,43,12,7,13,12,21,9,62,67,60,57,64
36,Maxime Delanghe,63,189 cm,83 kg,Right,"May 23, 2001",20,GK,Medium / Medium,€1.000.000,€1.700,15,11,7,10,11,18,52,6,6,55,38,14,24,15,25,17,61,37,15,34,50,14,47,8,5,13,13,19,7,64,63,62,63,65
37,Toti,63,187 cm,83 kg,Left,"Jan. 16, 1999",22,CBLB,Medium / Medium,€900.000,€10.500,62,58,66,64,65,61,62,58,58,54,64,61,64,63,67,80,69,62,66,66,62,55,55,43,49,48,48,45,42,5,11,6,12,10
38,Gonçalo Franco,63,176 cm,69 kg,Right,"Nov. 17, 2000",20,CAMCM,Medium / Medium,€725.000,€2.100,70,67,47,47,40,45,65,59,29,64,62,48,64,62,66,66,46,74,63,61,53,46,67,52,50,59,54,54,53,15,7,10,12,13
39,Nahuel Banegas,63,176 cm,80 kg,Left,"Oct. 6, 1996",25,LBCB,Medium / High,€650.000,€2.300,56,52,61,61,63,57,60,50,63,52,62,51,58,45,65,71,70,65,71,55,69,57,50,31,34,46,36,39,34,6,9,13,6,6
40,Ayman Azhil,63,170 cm,65 kg,Right,"April 10, 2001",20,CDMCM,Medium / Medium,€1.000.000,€5.700,67,63,65,63,58,60,64,50,55,61,52,49,73,66,68,53,44,78,65,68,56,48,55,39,46,46,43,50,38,14,9,12,7,5
41,Miullen,63,180 cm,77 kg,Right,"May 19, 1998",23,ST,High / Medium,€1.100.000,€2.200,62,62,21,20,23,66,63,59,15,58,67,51,56,39,71,67,71,67,73,64,60,61,61,63,58,53,35,70,61,14,5,11,11,14
42,Gime Touré,63,188 cm,88 kg,Right,"May 7, 1994",27,LW,High / Medium,€500.000,€3.200,62,63,17,18,11,67,58,59,19,58,63,57,56,45,82,75,79,60,83,68,65,60,57,59,54,45,47,59,52,10,7,7,7,13
43,Filip Jörgensen,63,189 cm,77 kg,Right,"April 16, 2002",19,GK,Medium / Medium,€1.100.000,€1.800,16,8,7,9,7,20,35,7,9,36,27,16,28,26,36,30,59,34,36,48,59,11,51,5,15,14,5,8,20,63,63,69,68,65
44,Enzo Cornelisse,63,178 cm,65 kg,Left,"June 29, 2002",19,CBCDMCM,Medium / Medium,€1.100.000,€1.700,60,44,63,63,64,57,62,26,64,50,62,32,64,62,68,61,61,67,64,70,80,59,38,24,46,49,35,41,29,5,11,10,14,15
45,Dejan Tetek,63,177 cm,65 kg,Right,"Sept. 24, 2002",19,CDMCMRB,Medium / High,€1.100.000,€1.500,62,56,58,62,64,67,57,46,63,54,54,51,63,61,69,75,55,80,68,78,64,53,57,43,42,54,50,50,48,8,11,9,7,5
46,Emanuel Emegha,63,195 cm,63 kg,Right,"Feb. 3, 2003",18,ST,Medium / Medium,€1.100.000,€1.500,59,57,26,23,21,34,56,60,27,53,57,43,58,44,72,58,76,45,74,65,73,68,66,62,53,48,30,61,53,10,11,10,12,6
47,Marco Schikora,63,181 cm,76 kg,Right,"Sept. 20, 1994",27,CDMLBCB,High / High,€575.000,€1.500,63,63,63,57,60,57,60,55,63,56,56,60,60,61,83,83,70,75,78,71,85,60,53,53,44,60,39,37,43,8,7,11,9,6
48,Derik Lacerda,63,191 cm,83 kg,Right,"Sept. 27, 1999",22,ST,Medium / Medium,€750.000,€2.400,63,56,26,23,26,64,56,61,22,53,46,29,53,41,50,62,71,49,55,50,65,70,69,69,51,32,33,62,55,6,7,11,10,15
49,Manuel Llano,63,184 cm,73 kg,Right,"Aug. 26, 1999",22,RBRM,Medium / Medium,€1.000.000,€2.100,61,62,48,62,60,70,57,58,60,52,54,61,60,57,70,70,54,72,70,63,71,49,56,32,47,48,46,44,38,10,13,7,15,5
50,Johannes Naschberger,63,173 cm,70 kg,Right,"Jan. 25, 2000",21,CMCDMRM,Medium / Medium,€1.100.000,€1.900,63,66,53,50,62,58,60,58,56,62,55,54,66,60,75,80,44,79,79,74,58,40,60,57,60,49,44,44,50,6,10,6,7,8
51,Sebastián Cocimano,63,188 cm,80 kg,Right,"May 19, 2000",21,ST,Medium / Medium,€1.200.000,€2.900,67,54,29,26,24,59,62,65,32,52,62,44,60,41,46,65,71,49,51,44,64,71,69,66,56,40,28,61,48,8,6,15,8,10
52,Diego Duarte,63,176 cm,78 kg,Left,"April 8, 2002",19,ST,High / Low,€1.100.000,€2.300,60,63,10,11,17,43,52,61,13,47,52,33,58,45,73,66,59,68,72,67,68,57,65,72,60,54,48,70,55,6,15,7,7,9
53,Luis Carbonell,63,169 cm,67 kg,Right,"April 27, 2003",18,STLW,Medium / Medium,€1.200.000,€1.500,68,73,16,12,13,35,62,59,17,55,52,40,57,44,75,53,40,80,74,61,58,56,69,66,57,61,45,72,60,11,15,13,10,12
54,Alan Cantero,63,184 cm,80 kg,Right,"June 28, 1998",23,ST,Medium / Medium,€975.000,€2.200,64,62,25,21,19,39,61,61,23,55,59,41,55,45,62,55,74,55,64,61,75,63,65,64,62,49,35,71,57,11,10,6,14,14
55,Guillermo De Amores,63,186 cm,76 kg,Right,"Oct. 19, 1994",26,GK,Medium / Medium,€550.000,€2.600,16,12,17,14,10,16,50,17,14,58,22,13,18,16,26,20,46,35,22,24,63,13,47,17,15,12,12,12,16,66,65,63,63,62
56,Cheikh Kane Sarr,63,190 cm,77 kg,Right,"April 21, 2000",21,GK,Medium / Medium,€1.000.000,€2.200,15,12,8,14,14,20,61,7,9,41,34,13,16,15,24,29,77,29,30,55,65,12,45,7,5,14,13,15,5,59,63,62,60,66
57,Sander Christiansen,63,185 cm,75 kg,Right,"April 29, 2001",20,CM,Medium / Medium,€1.000.000,€4.000,68,65,53,59,60,56,60,58,50,62,66,64,67,66,66,62,61,61,55,55,59,58,62,56,45,57,57,60,56,12,9,13,9,14
58,Mika Schroers,63,180 cm,70 kg,Right,"Feb. 4, 2002",19,LM,Medium / Medium,€1.000.000,€3.000,65,64,38,28,28,42,49,61,40,59,51,63,64,57,66,54,47,74,67,66,50,63,64,65,65,69,56,68,68,6,9,6,11,11
59,Mateusz Czyżycki,63,175 cm,72 kg,Right,"Feb. 8, 1998",23,CAMCDM,Medium / Medium,€700.000,€1.500,62,64,47,53,60,61,65,59,58,63,55,48,63,64,68,80,46,58,64,67,53,49,53,58,59,44,38,44,56,14,7,8,10,8
60,Sebastián Cocimano,63,188 cm,80 kg,Right,"May 19, 2000",21,ST,Medium / Medium,€1.200.000,€2.900,67,54,29,26,24,59,62,65,32,52,62,44,60,41,46,65,71,49,51,44,64,71,69,66,56,40,28,61,48,8,6,15,8,10
61,Diego Duarte,63,176 cm,78 kg,Left,"April 8, 2002",19,ST,High / Low,€1.100.000,€2.300,60,63,10,11,17,43,52,61,13,47,52,33,58,45,73,66,59,68,72,67,68,57,65,72,60,54,48,70,55,6,15,7,7,9
62,Luis Carbonell,63,169 cm,67 kg,Right,"April 27, 2003",18,STLW,Medium / Medium,€1.200.000,€1.500,68,73,16,12,13,35,62,59,17,55,52,40,57,44,75,53,40,80,74,61,58,56,69,66,57,61,45,72,60,11,15,13,10,12
63,Alan Cantero,63,184 cm,80 kg,Right,"June 28, 1998",23,ST,Medium / Medium,€975.000,€2.200,64,62,25,21,19,39,61,61,23,55,59,41,55,45,62,55,74,55,64,61,75,63,65,64,62,49,35,71,57,11,10,6,14,14
64,Guillermo De Amores,63,186 cm,76 kg,Right,"Oct. 19, 1994",26,GK,Medium / Medium,€550.000,€2.600,16,12,17,14,10,16,50,17,14,58,22,13,18,16,26,20,46,35,22,24,63,13,47,17,15,12,12,12,16,66,65,63,63,62
65,Cheikh Kane Sarr,63,190 cm,77 kg,Right,"April 21, 2000",21,GK,Medium / Medium,€1.000.000,€2.200,15,12,8,14,14,20,61,7,9,41,34,13,16,15,24,29,77,29,30,55,65,12,45,7,5,14,13,15,5,59,63,62,60,66
66,Billal Brahimi,64,183 cm,73 kg,Left,"March 14, 2000",21,LW,High / Medium,€1.400.000,€4.300,70,74,18,28,31,36,50,52,21,58,51,59,61,51,76,55,72,63,77,67,58,51,68,58,60,64,63,54,56,6,15,6,10,7
67,Sander Christiansen,63,185 cm,75 kg,Right,"April 29, 2001",20,CM,Medium / Medium,€1.000.000,€4.000,68,65,53,59,60,56,60,58,50,62,66,64,67,66,66,62,61,61,55,55,59,58,62,56,45,57,57,60,56,12,9,13,9,14
68,Mika Schroers,63,180 cm,70 kg,Right,"Feb. 4, 2002",19,LM,Medium / Medium,€1.000.000,€3.000,65,64,38,28,28,42,49,61,40,59,51,63,64,57,66,54,47,74,67,66,50,63,64,65,65,69,56,68,68,6,9,6,11,11
69,Mateusz Czyżycki,63,175 cm,72 kg,Right,"Feb. 8, 1998",23,CAMCDM,Medium / Medium,€700.000,€1.500,62,64,47,53,60,61,65,59,58,63,55,48,63,64,68,80,46,58,64,67,53,49,53,58,59,44,38,44,56,14,7,8,10,8
70,Arkadiusz Pyrka,63,177 cm,73 kg,Right,"Sept. 20, 2002",19,RM,High / Low,€1.100.000,€1.500,66,63,24,31,29,32,51,61,30,60,58,58,56,56,82,46,37,73,80,71,43,43,56,67,55,51,42,54,52,9,10,14,12,15
71,Aaron Martin,63,183 cm,74 kg,Right,"July 5, 1991",30,ST,High / Medium,€475.000,€3.200,61,58,19,13,20,62,61,63,13,53,56,35,55,39,68,79,76,65,69,66,91,63,64,62,57,42,40,60,55,14,10,7,9,13
72,Connor Hall,63,193 cm,79 kg,Left,"May 23, 1993",28,CB,Medium / High,€475.000,€2.700,47,39,62,61,63,65,58,33,61,39,54,22,52,43,54,79,81,53,52,50,65,62,33,24,21,33,28,39,28,14,6,10,7,13
73,Simo Rumbullaku,63,172 cm,68 kg,Left,"Dec. 30, 1991",29,LB,High / Medium,€425.000,€2.000,56,54,57,61,62,62,59,48,58,44,43,58,57,48,77,72,52,82,72,83,66,44,33,31,37,44,46,34,29,13,9,11,8,13
74,Marius Tomozei,63,177 cm,75 kg,Right,"Sept. 9, 1990",31,RB,Medium / High,€425.000,€1.900,62,38,53,63,64,62,57,52,62,35,61,62,57,49,67,68,66,58,66,71,63,46,32,26,31,35,52,37,25,11,9,11,6,5
75,Ionuț Șerban,63,176 cm,71 kg,Right,"March 9, 1992",29,CMCDMCAM,Medium / Medium,€475.000,€2.200,65,64,46,49,47,48,58,62,55,59,62,48,70,66,66,67,69,68,68,67,51,40,69,50,70,53,63,52,57,8,12,10,5,11
76,Jaume Cuéllar,63,183 cm,67 kg,Right,"Aug. 23, 2001",20,CF,Medium / Medium,€1.100.000,€1.500,60,72,25,26,17,39,62,54,23,65,54,49,62,52,63,56,57,63,62,56,56,55,65,65,63,64,50,71,65,15,14,11,9,11
77,Christian Pastina,63,185 cm,80 kg,Left,"Feb. 15, 2001",20,CBLB,Medium / Medium,€1.100.000,€2.300,56,51,64,62,63,63,63,30,65,43,47,56,54,49,62,48,73,54,63,49,61,57,57,18,34,51,28,36,27,13,9,9,13,9
78,Mateusz Bartolewski,63,187 cm,76 kg,Left,"Jan. 12, 1998",23,LB,Medium / Medium,€700.000,€1.600,57,59,60,58,58,56,55,46,60,42,48,58,57,42,78,66,63,64,77,71,52,48,46,43,28,44,30,40,27,10,9,14,6,15
79,Armin Gremsl,63,190 cm,85 kg,Left,"Aug. 13, 1994",27,GK,Medium / Medium,€475.000,€1.600,11,9,19,13,13,29,63,8,21,49,47,13,24,20,41,30,78,36,46,34,62,14,46,8,6,10,11,17,8,60,63,60,61,65
80,Manu Molina,63,175 cm,70 kg,Right,"Jan. 27, 1999",22,RM,Medium / Medium,€1.100.000,€2.300,64,65,36,29,30,33,45,59,25,51,51,67,58,56,74,66,49,68,75,58,49,50,65,60,41,50,48,69,53,10,8,8,12,7
81,Adrian Małachowski,63,183 cm,78 kg,Right,"March 10, 1998",23,CM,High / Medium,€725.000,€1.500,63,63,63,65,67,65,60,57,63,60,59,62,64,64,64,77,68,66,55,63,57,62,55,50,49,62,52,48,48,8,14,7,7,5
82,Joel Cooper,63,180 cm,70 kg,Right,"Feb. 29, 1996",25,LW,High / Medium,€625.000,€2.700,61,62,23,22,26,42,57,60,22,60,58,60,59,55,78,68,52,73,77,75,66,43,62,58,59,56,52,57,54,13,10,10,12,7
83,Samy Benchamma,63,185 cm,71 kg,Right,"June 25, 2000",21,CDMCM,Medium / Medium,€1.000.000,€1.500,66,69,57,56,60,63,60,51,60,53,63,53,68,66,72,62,65,61,69,65,62,52,63,51,53,64,55,56,48,13,7,6,9,5
84,Raúl Alberto Lozano,63,179 cm,79 kg,Right,"Sept. 2, 1997",24,RB,Medium / Medium,€925.000,€2.300,59,62,58,66,63,55,56,51,55,46,46,59,55,51,72,74,55,65,74,66,56,37,50,34,37,57,29,30,45,14,9,14,11,9
85,Lasse Jürgensen,63,190 cm,82 kg,Left,"Feb. 16, 1998",23,CBCDM,Low / High,€700.000,€1.500,54,47,62,56,64,65,58,28,58,48,61,20,55,48,55,61,81,44,63,53,67,66,37,18,23,29,21,39,20,5,9,12,13,13
86,Ammar Helac,63,190 cm,87 kg,Right,"June 13, 1998",23,GK,Medium / Medium,€575.000,€2.500,10,6,6,14,11,20,38,7,6,41,33,10,18,26,26,22,62,28,40,25,38,12,44,5,7,10,13,10,6,64,66,65,58,67
87,Karagöz Ibsen Rossi,63,194 cm,83 kg,Right,"Oct. 28, 2000",20,CBRB,Medium / High,€975.000,€4.500,55,33,65,62,64,68,52,32,57,41,51,45,53,51,67,68,71,55,70,58,69,68,47,26,24,34,31,45,30,8,6,10,9,5
88,Jan Olschowsky,63,183 cm,80 kg,Right,"Nov. 18, 2001",19,GK,Medium / Medium,€1.000.000,€1.600,10,12,18,11,11,23,50,8,11,45,38,14,18,25,22,16,42,44,17,30,78,13,48,6,7,13,10,15,9,65,64,63,64,64
89,André Becker,63,196 cm,92 kg,Right,"July 26, 1996",25,ST,Medium / Medium,€725.000,€2.500,61,59,24,25,20,48,55,66,19,46,61,33,45,36,55,67,89,36,58,51,65,70,68,65,45,30,27,60,59,11,8,13,13,5
90,Damjan Pavlovic,63,179 cm,76 kg,Right,"Sept. 7, 2001",20,LBRB,High / High,€1.100.000,€1.600,64,60,58,61,63,79,55,28,55,53,47,57,61,58,71,66,68,62,74,64,67,54,39,15,32,32,24,30,28,13,13,8,6,13
91,Rubén Del Campo,63,185 cm,79 kg,Left,"Feb. 22, 2000",21,ST,Medium / Medium,€1.200.000,€1.800,68,64,20,28,26,29,51,60,26,50,53,52,54,39,68,53,65,56,69,60,47,60,71,65,60,50,45,63,60,11,14,13,5,9
92,Dennis Cirkin,63,182 cm,72 kg,Left,"April 6, 2002",19,LB,High / Medium,€1.100.000,€1.500,54,66,57,68,62,62,63,50,63,48,51,59,53,35,64,57,56,64,60,53,63,57,37,40,34,50,43,47,29,11,7,8,11,15
93,Joel Dixon,63,193 cm,72 kg,Right,"Dec. 9, 1993",27,GK,Medium / Medium,€475.000,€1.900,19,17,10,13,15,20,59,8,14,50,55,15,43,40,25,30,50,30,35,23,40,14,47,10,9,15,17,25,7,63,62,61,62,63
94,Satoshi Tanaka,63,174 cm,70 kg,Left,"Aug. 13, 2002",19,CBCDMCM,Medium / High,€1.000.000,€1.500,64,63,59,62,65,60,60,62,63,56,60,53,65,64,68,55,69,72,69,75,71,59,67,60,35,45,53,44,29,8,7,13,7,8
95,Jakob Bonde,63,186 cm,75 kg,Left,"Dec. 29, 1993",27,CMCDM,High / Medium,€550.000,€2.600,65,61,56,62,62,70,60,64,58,58,60,56,65,61,54,80,64,54,59,52,74,65,65,60,56,57,52,65,48,11,5,13,8,13
96,Louis Appéré,63,185 cm,71 kg,Right,"March 26, 1999",22,ST,High / Medium,€750.000,€1.700,64,63,28,44,50,51,56,60,41,58,59,63,63,58,74,70,71,71,70,64,72,61,62,62,57,69,30,64,55,9,14,8,14,13
97,Sebastian Osigwe,63,185 cm,80 kg,Right,"March 26, 1994",27,GK,Medium / Medium,€500.000,€1.900,22,16,19,15,13,38,55,10,14,49,28,17,35,31,30,33,54,45,33,32,67,19,47,12,11,16,17,15,15,61,65,65,63,62
98,Louis Bury,62,184 cm,77 kg,Right,"July 10, 1995",26,CBLB,Low / High,€525.000,€1.500,64,60,60,64,66,63,53,25,59,45,58,55,55,50,73,72,67,68,69,66,75,56,45,25,28,34,26,39,25,6,6,11,10,7
99,Miłosz Kozak,63,176 cm,65 kg,Left,"May 23, 1997",24,LMSTRM,High / Medium,€700.000,€1.500,63,63,23,25,24,38,54,55,21,61,46,62,61,56,81,52,41,68,75,78,33,39,52,56,45,52,42,57,44,13,10,6,9,10
100,Tim Lemperle,63,187 cm,80 kg,Right,"Feb. 5, 2002",19,RMRWLM,Medium / Medium,€1.200.000,€3.000,69,72,30,30,33,49,44,57,27,49,45,63,60,53,67,54,66,59,67,61,34,40,65,68,50,53,45,55,52,7,9,10,8,7
101,Federico Versaci,63,170 cm,63 kg,Left,"Feb. 16, 2002",19,LWRWCAM,Medium / Medium,€1.000.000,€2.100,63,65,21,23,25,39,57,59,23,56,55,55,58,47,79,54,43,78,77,83,71,63,65,61,63,49,47,62,49,7,8,10,8,5
102,Enzo Roldán,63,176 cm,70 kg,Right,"Dec. 8, 2000",20,RWRM,High / Medium,€1.100.000,€2.400,67,69,34,31,35,33,45,58,32,55,46,57,58,53,78,65,58,78,77,72,53,43,68,64,49,69,39,49,63,6,7,6,8,13
103,Prince Ibara,63,194 cm,87 kg,Right,"Feb. 7, 1996",25,ST,Medium / Medium,€725.000,€1.500,58,53,21,21,28,56,54,65,22,48,58,46,58,31,53,52,82,43,55,48,56,73,70,65,61,38,41,64,65,11,6,9,8,10
