,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
19,Ricky-Jade Jones,60,182 cm,70 kg,Right,"Nov. 8, 2002",18,ST,High / Medium,€675.000,€1.500,56,58,23,21,25,52,55,59,28,53,56,45,55,46,91,57,57,63,92,82,56,54,59,60,57,52,43,59,55,10,14,7,8,8
20,Lilian Egloff,60,182 cm,81 kg,Right,"Aug. 20, 2002",19,CAMCF,Medium / Medium,€625.000,€1.500,66,65,33,36,37,37,40,60,25,61,56,52,64,55,69,54,62,71,65,72,56,33,50,61,33,50,39,53,44,10,11,8,15,5
21,Alexandru Ilie,60,165 cm,62 kg,Right,"Jan. 19, 2000",21,CAMRMRW,Medium / Medium,€550.000,€1.500,61,60,35,27,33,55,54,52,24,61,58,55,61,56,83,68,33,84,82,83,71,40,61,46,61,57,47,61,41,15,11,13,14,12
22,Keanin Ayer,60,171 cm,62 kg,Right,"April 21, 2000",21,RMRWBRB,Medium / Medium,€600.000,€1.500,59,58,47,44,47,48,51,54,49,60,52,62,60,51,76,61,34,79,74,73,62,38,45,44,39,45,36,34,44,6,7,8,15,5
23,Michel Rasmussen,60,175 cm,71 kg,Right,"Aug. 14, 1999",22,LMRW,Medium / Medium,€400.000,€2.000,65,56,32,38,37,49,57,50,39,53,43,58,61,62,65,54,51,44,60,62,43,49,44,60,43,39,45,36,47,14,7,5,11,9
24,Leo Hjelde,60,188 cm,75 kg,Left,"Aug. 26, 2003",18,CBLB,Medium / Medium,€575.000,€1.500,56,54,60,58,61,55,56,48,59,46,53,52,58,53,66,55,74,42,70,53,59,58,29,32,31,30,28,36,30,9,10,13,11,8
25,Jeriel De Santis,60,190 cm,83 kg,Right,"June 18, 2002",19,ST,Medium / Low,€525.000,€1.600,57,60,39,12,26,50,53,59,28,40,49,37,47,39,62,55,75,49,68,60,62,62,64,63,51,45,39,54,61,11,15,9,8,9
26,Roger Manrique,60,181 cm,70 kg,Left,"March 23, 1999",22,LBCB,Medium / Medium,€475.000,€2.100,54,43,56,58,63,41,63,38,50,32,46,55,61,50,61,61,58,49,63,60,55,60,40,39,37,30,35,29,31,12,11,15,7,10
27,Joiser Arias,60,178 cm,66 kg,Left,"Dec. 3, 1998",22,LBLM,Low / Medium,€475.000,€2.100,57,45,52,60,65,47,51,53,60,57,66,44,54,45,76,63,64,56,62,62,48,61,68,45,65,33,50,53,36,12,11,6,13,6
28,Héctor Pérez,60,185 cm,70 kg,Right,"June 16, 1991",30,GK,Medium / Medium,€180.000,€2.000,25,24,16,20,18,25,64,11,13,35,44,14,27,25,43,42,58,52,30,44,62,13,41,19,18,15,14,11,19,57,60,59,54,58
29,José Aamet Calderón,60,185 cm,85 kg,Right,"July 1, 1998",23,GK,Medium / Medium,€325.000,€1.600,22,16,19,15,15,19,57,12,16,30,37,14,41,45,50,43,74,52,56,67,72,16,47,18,16,13,20,23,17,59,59,58,62,60
30,Mihai Popa,60,190 cm,82 kg,Right,"Oct. 12, 2000",20,GK,Medium / Medium,€525.000,€1.500,18,14,16,15,18,29,55,14,15,48,50,16,30,33,38,32,44,43,45,47,46,14,41,12,19,13,15,17,15,58,60,59,55,62
31,Richet Gómez,60,180 cm,75 kg,Right,"Dec. 12, 2000",20,CDMCM,Medium / Medium,€500.000,€1.800,60,58,65,62,67,55,40,65,60,65,57,48,54,49,61,70,59,70,64,66,57,62,51,50,55,32,50,50,39,14,7,10,9,13
32,Francisco Duclós,60,183 cm,76 kg,Left,"Jan. 29, 1996",25,CB,Low / Low,€350.000,€2.300,40,32,65,51,58,59,55,40,60,32,59,35,58,45,49,61,77,59,65,34,60,58,35,30,25,36,24,38,28,6,6,8,7,8
33,Edson Tortolero,60,174 cm,69 kg,Right,"Feb. 5, 1998",23,CAMRW,Medium / Low,€550.000,€2.300,52,59,34,29,29,56,61,64,40,67,63,46,60,57,65,62,68,59,69,70,62,35,62,51,67,64,65,46,53,5,5,5,7,4
34,Aune Selland Heggebø,60,182 cm,84 kg,Right,"July 29, 2001",20,ST,Medium / Low,€600.000,€1.500,60,63,19,16,15,31,52,60,18,49,48,30,58,39,68,71,63,73,67,70,58,56,58,61,56,50,30,61,51,7,6,6,7,7
35,Bryan Rivera,60,179 cm,72 kg,Left,"Feb. 26, 1997",24,LB,Medium / Medium,€350.000,€2.100,50,48,60,52,55,49,52,47,51,38,50,59,60,57,75,70,63,68,75,62,51,48,38,35,39,39,41,49,30,11,15,14,13,6
36,Dubar Enríquez,60,180 cm,70 kg,Right,"Oct. 8, 1992",29,CB,Low / High,€210.000,€2.600,50,52,68,61,61,49,47,26,59,33,54,29,61,62,55,63,69,56,62,48,66,58,39,19,22,25,28,34,30,15,9,14,14,9
37,Alan Rodríguez,60,171 cm,63 kg,Left,"Aug. 15, 2000",21,LMRM,High / Medium,€600.000,€2.000,59,46,41,37,35,35,60,60,51,56,41,65,62,59,70,65,51,55,69,66,48,43,41,51,47,39,38,43,35,7,9,11,10,7
38,Adrián,60,195 cm,83 kg,Right,"Dec. 12, 2000",20,GK,Medium / Medium,€575.000,€1.700,12,14,9,13,13,27,52,4,13,30,34,11,17,22,25,19,65,30,32,27,38,11,48,8,8,11,11,11,7,62,57,58,64,60
39,Jacob Bergström,60,195 cm,95 kg,Right,"April 26, 1995",26,ST,Medium / Medium,€325.000,€1.500,58,57,31,20,26,56,54,60,35,51,54,23,48,44,61,59,92,35,60,56,63,68,59,57,53,28,31,59,57,8,6,9,12,14
40,Isak Jansson,60,176 cm,77 kg,Right,"Jan. 31, 2002",19,CF,High / Medium,€600.000,€1.500,65,63,36,42,43,63,55,61,38,52,42,45,56,55,82,80,62,84,76,84,73,42,56,52,53,31,29,36,40,14,7,8,10,10
41,Josh McPake,60,183 cm,69 kg,Right,"Aug. 31, 2001",20,LM,Medium / Medium,€625.000,€4.200,60,63,24,31,24,39,44,55,21,53,49,58,54,47,84,48,41,60,87,67,38,30,54,53,48,52,36,48,46,9,11,14,9,10
42,Ege Özkayımoğlu,60,185 cm,70 kg,Right,"July 18, 2001",20,ST,High / Medium,€650.000,€1.600,58,60,29,25,27,61,52,61,23,52,52,42,53,38,69,60,58,61,69,68,70,68,57,62,52,50,31,63,60,13,6,12,6,7
43,Tim Schreiber,60,190 cm,87 kg,Right,"April 24, 2002",19,GK,Medium / Medium,€575.000,€2.700,18,14,9,14,10,28,49,5,12,29,31,14,28,26,29,30,65,25,28,38,40,10,41,7,6,11,11,18,9,58,62,61,54,62
44,Calvin Ramsay,60,177 cm,68 kg,Right,"July 31, 2003",18,RB,High / High,€600.000,€1.500,56,60,53,55,56,68,51,57,53,52,56,60,57,55,72,74,65,66,73,72,61,50,66,33,43,59,54,39,27,9,13,8,9,8
45,Hector Kyprianou,60,189 cm,82 kg,Right,"May 27, 2001",20,CDMCM,Medium / Medium,€500.000,€1.800,57,53,58,57,58,56,56,51,57,57,53,39,59,58,64,66,73,52,66,64,61,41,48,44,41,35,39,41,31,8,9,7,5,14
46,Ayumu Ohata,60,168 cm,63 kg,Left,"April 27, 2001",20,LBLWBCB,Medium / Medium,€575.000,€1.500,57,59,59,60,62,69,56,45,57,43,46,49,59,54,67,62,48,85,55,65,76,55,40,23,25,33,28,34,25,15,11,6,9,11
47,Jaiber Jiménez,60,173 cm,73 kg,Left,"Jan. 7, 1995",26,LBCB,Medium / Medium,€300.000,€7.700,52,49,56,58,63,75,53,52,58,42,42,49,55,38,72,62,72,74,64,57,66,60,30,20,20,46,20,22,26,7,10,15,6,6
48,Patryk Moriah-Welsh,60,175 cm,67 kg,Left,"April 19, 2000",21,LM,Medium / Medium,€600.000,€1.500,56,59,22,29,24,29,45,52,16,51,45,56,60,56,79,59,53,76,80,65,39,40,60,55,36,47,34,54,59,10,11,12,9,12
49,Jubril Okedina,60,182 cm,76 kg,Right,"Oct. 26, 2000",20,CB,Medium / Medium,€550.000,€1.500,54,57,61,59,61,55,57,41,58,48,50,51,53,44,64,74,73,64,71,54,75,56,49,30,23,37,37,46,29,11,7,9,12,14
50,Al Hassan Toure,60,182 cm,84 kg,Right,"May 30, 2000",21,ST,High / Medium,€550.000,€1.500,59,61,26,28,28,50,54,54,23,47,58,51,51,49,80,62,75,74,82,77,66,50,59,61,55,55,41,56,51,13,12,10,10,14
51,Adam Ratajczyk,60,176 cm,66 kg,Right,"June 12, 2002",19,LM,Medium / Low,€575.000,€1.500,59,63,32,21,22,41,54,57,17,56,48,54,57,47,76,49,43,74,69,78,54,36,52,54,42,44,44,51,45,12,10,6,6,11
52,Nadir Mohamed Belhadj,60,175 cm,70 kg,Right,"June 1, 1999",22,RBRM,High / Medium,€525.000,€5.100,60,68,60,64,64,62,55,51,60,41,43,54,36,29,64,58,52,43,62,60,56,50,35,32,36,38,41,47,37,7,7,11,6,9
53,Carlos Kevin,60,178 cm,71 kg,Right,"April 10, 2001",20,ST,Medium / Medium,€650.000,€1.700,59,58,22,26,21,59,57,54,20,51,49,36,58,41,52,61,74,62,52,53,58,60,65,64,55,38,29,57,54,6,13,7,14,11
54,Nicolás Silva,60,167 cm,66 kg,Right,"May 12, 1999",22,ST,Medium / Medium,€500.000,€2.600,60,52,16,22,24,30,56,60,18,54,50,30,45,34,63,55,60,71,58,56,62,57,67,67,60,36,33,62,55,12,11,8,10,7
55,Lars Nussbaumer,60,175 cm,67 kg,Right,"Jan. 31, 2001",20,CMLM,High / Medium,€550.000,€1.700,61,62,54,55,58,46,58,48,61,64,60,52,64,55,70,70,48,81,65,68,65,43,54,42,45,62,47,38,39,14,14,15,10,9
56,Camilo Albornoz,60,183 cm,73 kg,Right,"Oct. 24, 2000",20,CB,Medium / Medium,€550.000,€1.500,61,52,56,62,64,59,62,27,54,56,41,49,64,60,50,34,57,64,51,54,56,65,62,38,44,47,49,56,39,9,6,11,5,14
57,José Rivaldo Lozano,60,175 cm,79 kg,Right,"Oct. 5, 1998",23,RB,Medium / High,€525.000,€2.000,55,60,58,60,61,55,54,59,55,37,45,58,60,48,69,50,47,75,69,71,60,48,30,37,34,34,41,42,45,6,13,14,14,8
58,Brayton Vázquez,60,181 cm,78 kg,Right,"March 5, 1998",23,CB,Low / High,€500.000,€1.800,60,50,59,62,62,55,57,30,58,42,50,39,62,58,59,55,67,55,65,54,70,54,47,37,37,37,32,45,36,8,13,7,10,11
59,Saleh Al Abbas,60,174 cm,65 kg,Right,"April 5, 1995",26,ST,High / Low,€300.000,€2.800,61,60,13,14,14,34,56,59,10,42,53,32,47,29,78,70,60,69,76,73,77,55,58,66,51,35,30,60,49,8,9,13,9,13
60,Waniss Taïbi,60,184 cm,70 kg,Right,"March 7, 2002",19,CMCAM,Medium / Medium,€575.000,€2.000,66,66,47,51,56,41,48,50,25,67,53,47,68,67,63,58,60,77,54,60,48,45,54,47,42,58,46,56,55,9,11,13,11,7
61,Antonio Castillo,60,175 cm,74 kg,Left,"Nov. 15, 1998",22,LB,High / Medium,€525.000,€2.100,46,59,60,60,60,61,58,49,60,46,43,58,40,29,66,67,72,60,63,59,66,47,30,36,31,39,33,44,28,12,9,13,14,14
62,Bobby Duncan,60,176 cm,69 kg,Left,"June 26, 2001",20,ST,High / Medium,€550.000,€2.000,63,62,20,20,27,65,57,63,17,58,57,52,57,44,68,56,53,70,64,64,66,56,60,63,56,54,42,60,52,14,10,13,8,8
63,Chris Gloster,60,183 cm,79 kg,Left,"July 28, 2000",21,LB,Medium / Medium,€575.000,€1.500,56,60,53,59,56,57,59,54,61,50,53,53,57,48,74,62,72,67,67,71,76,40,42,36,37,47,31,39,39,12,9,9,13,13
64,Peter Therkildsen,60,190 cm,76 kg,Right,"June 13, 1998",23,CMCDM,Medium / Medium,€550.000,€1.500,64,62,45,52,62,48,57,48,53,55,53,54,66,58,63,72,74,54,69,58,72,55,56,43,48,56,50,45,45,10,6,5,10,7
65,Kieran Phillips,60,185 cm,76 kg,Right,"Feb. 18, 2000",21,STRM,Medium / Medium,€550.000,€1.500,59,57,34,23,27,59,57,61,31,55,56,51,55,44,72,75,65,70,73,68,66,57,60,62,56,53,34,58,52,8,7,12,5,13
66,Muhannad Al Najai,60,182 cm,69 kg,Right,"March 17, 1994",27,CDMCMRB,Medium / High,€275.000,€3.100,61,56,56,57,58,63,60,51,58,55,53,47,58,56,59,69,64,77,63,59,60,49,47,46,49,33,37,39,36,10,14,6,6,6
67,Ross Tierney,60,174 cm,65 kg,Right,"March 6, 2001",20,CAMCMCDM,High / Medium,€600.000,€1.500,63,55,48,47,59,66,59,58,65,55,54,50,63,54,73,77,56,70,74,72,59,44,52,58,52,51,47,55,46,12,7,11,9,8
68,Karol Struski,60,172 cm,66 kg,Right,"Jan. 18, 2001",20,CAMRM,Medium / Medium,€550.000,€1.500,61,58,21,21,38,46,55,60,22,60,41,42,63,58,67,56,42,73,67,72,62,28,45,53,53,47,41,40,32,11,14,12,10,8
69,Charlie Carter,60,185 cm,75 kg,Right,"Oct. 25, 1996",24,CAMCM,High / Medium,€400.000,€1.600,61,60,55,52,54,42,57,58,50,59,58,53,60,58,71,72,62,63,72,70,54,42,61,56,59,57,51,47,46,8,11,6,14,14
70,Ouparine Djoco,60,188 cm,90 kg,Left,"April 22, 1998",23,GK,Medium / Medium,€475.000,€1.800,16,14,10,11,12,21,47,4,9,33,32,12,21,20,30,29,67,23,22,21,55,14,47,10,8,15,16,29,7,58,63,60,63,61
71,Archie Mair,60,198 cm,86 kg,Left,"Feb. 10, 2001",20,GK,Medium / Medium,€575.000,€2.500,17,9,7,12,12,20,57,7,13,36,36,14,27,27,46,26,62,31,44,46,62,11,43,9,7,11,14,15,8,59,61,58,57,61
72,Adam Randell,60,175 cm,65 kg,Right,"Oct. 1, 2000",21,CM,Medium / Medium,€600.000,€1.800,62,57,49,57,58,60,55,59,44,61,62,50,63,61,74,72,60,76,71,80,65,58,54,52,55,48,58,41,54,10,12,12,10,6
73,Kyle Joseph,60,185 cm,73 kg,Right,"Sept. 10, 2001",20,ST,Medium / Medium,€600.000,€2.900,60,60,20,20,13,27,57,62,10,45,48,39,52,40,76,64,60,66,75,68,78,55,59,62,55,38,31,56,53,6,12,8,8,9
74,Fabio Tavares,60,180 cm,70 kg,Right,"Jan. 22, 2001",20,ST,High / Medium,€600.000,€3.000,55,60,32,20,19,44,55,64,19,46,54,37,54,40,84,66,56,69,87,70,55,44,60,62,47,52,34,56,47,12,9,9,5,5
75,Andrei Dumiter,60,184 cm,76 kg,Right,"April 10, 1999",22,ST,Medium / High,€550.000,€1.500,57,56,40,44,46,65,59,61,52,60,58,51,55,42,70,65,71,70,69,68,70,55,62,60,51,43,50,60,55,13,11,15,13,7
76,Darragh Burns,60,176 cm,62 kg,Left,"Aug. 6, 2002",19,RWRM,Medium / Medium,€575.000,€1.500,59,63,32,35,36,37,50,52,33,54,52,59,58,52,71,67,39,74,72,76,43,39,55,57,51,56,53,53,45,11,10,6,11,9
77,Karam Barnawi,60,168 cm,64 kg,Right,"Jan. 1, 1987",34,RB,Medium / High,€90.000,€2.000,54,55,54,58,57,83,56,52,57,45,44,52,54,49,77,64,73,82,75,64,66,43,33,29,34,33,34,31,25,15,15,10,15,12
78,Lassine Sinayoko,60,186 cm,81 kg,Right,"Dec. 8, 1999",21,ST,High / Low,€600.000,€1.500,61,51,14,14,17,43,59,58,17,47,54,35,53,35,58,52,72,59,53,61,70,59,58,66,59,35,32,68,53,11,14,7,11,12
79,Ousoumane Camara,60,184 cm,80 kg,Left,"Dec. 19, 1998",22,CM,High / Medium,€550.000,€1.500,63,57,40,51,54,61,53,61,46,53,50,41,70,65,71,70,66,67,59,68,66,56,67,40,50,43,38,43,41,10,11,8,9,6
80,Lee Gwang Yeon,60,185 cm,86 kg,Right,"Sept. 11, 1999",22,GK,Medium / Medium,€475.000,€1.500,10,11,8,12,14,27,49,6,12,33,26,10,25,24,20,26,64,43,28,37,57,11,41,8,8,12,13,14,7,63,60,60,54,61
81,Andrei Șerban,60,174 cm,65 kg,Right,"Oct. 31, 2000",20,LMCAM,High / Low,€550.000,€1.500,58,55,24,21,28,26,51,57,18,57,58,56,57,51,83,65,33,81,87,75,47,34,54,46,59,61,34,53,39,6,8,10,15,12
82,Artur Bogusz,60,181 cm,74 kg,Right,"April 18, 1993",28,LBRB,High / Medium,€220.000,€1.500,54,53,57,57,58,55,51,41,56,32,41,54,54,39,73,62,59,61,71,66,54,45,32,24,25,31,25,42,35,5,9,5,9,15
83,Oliver Bundgaard,60,182 cm,72 kg,Left,"June 15, 2001",20,LB,High / Medium,€575.000,€1.500,57,55,55,51,55,48,55,45,53,47,53,57,55,50,76,65,59,64,78,62,57,48,58,45,40,52,45,40,45,11,9,7,11,12
84,Daniel Phillips,60,179 cm,70 kg,Right,"Jan. 18, 2001",20,CDMCM,Medium / High,€550.000,€4.900,57,55,59,58,60,73,57,47,58,51,52,49,59,57,69,63,68,75,74,66,54,44,62,44,45,46,45,39,43,8,8,10,10,14
85,Ruel Sotiriou,60,175 cm,71 kg,Right,"Aug. 24, 2000",21,LWLM,High / Medium,€600.000,€2.200,58,61,14,17,19,37,53,54,14,53,50,52,55,43,83,66,59,69,81,71,61,50,56,57,52,49,44,54,43,9,9,9,9,11
86,Alexis Antunes,60,181 cm,73 kg,Right,"July 31, 2000",21,LWCAM,High / Medium,€550.000,€2.400,66,65,35,38,30,43,49,57,27,53,53,56,55,52,70,69,57,68,70,75,58,33,56,55,50,53,43,40,47,6,5,7,10,13
87,Oliver Pendlebury,60,180 cm,71 kg,Right,"Jan. 19, 2002",19,CMCDM,Medium / Medium,€575.000,€1.500,62,60,52,53,53,60,56,51,55,63,55,35,64,62,64,68,65,67,65,61,66,49,54,42,50,42,37,40,37,6,11,11,14,9
88,Jan Just,60,190 cm,83 kg,Right,"Sept. 14, 1996",25,CBRB,Medium / Medium,€325.000,€1.500,39,36,58,61,64,57,54,38,57,32,40,49,49,40,39,66,79,40,63,46,56,63,52,34,36,38,37,39,22,12,5,12,5,8
89,Ariel Uribe,60,175 cm,70 kg,Left,"Feb. 14, 1999",22,RMLM,High / Low,€500.000,€2.300,63,60,40,45,43,45,55,60,35,57,64,60,60,59,66,43,42,70,68,64,57,43,57,54,55,56,55,53,54,8,6,14,8,11
90,Mateusz Skrzypczak,60,186 cm,77 kg,Left,"Aug. 22, 2000",21,CDM,Medium / High,€550.000,€1.500,49,31,60,58,61,73,51,23,60,46,47,30,59,48,53,76,73,55,53,42,77,54,45,27,43,25,28,38,22,14,9,10,5,10
91,Luis Nițu,60,183 cm,75 kg,Left,"May 30, 2001",20,ST,Medium / Low,€600.000,€1.500,64,62,32,33,35,33,61,60,31,53,58,50,55,40,73,67,59,58,75,69,38,42,61,61,46,54,48,56,57,15,7,7,9,12
92,Paolo Gozzi,60,187 cm,74 kg,Left,"April 25, 2001",20,CBLB,Medium / Medium,€600.000,€1.500,51,33,59,65,62,56,54,30,61,34,46,26,56,38,55,64,57,64,61,45,60,61,43,20,24,28,25,32,25,7,11,7,10,10
93,Ahmed Bani,60,174 cm,70 kg,Left,"Aug. 22, 2002",19,RWLWCAM,High / Medium,€575.000,€1.500,63,64,17,28,23,52,52,54,20,48,46,55,55,48,80,55,37,88,83,83,57,35,57,52,41,46,30,52,45,15,14,7,5,11
94,Adil Khan,60,178 cm,75 kg,Right,"July 7, 1988",33,CBCDM,High / Medium,€160.000,€1.500,54,50,55,57,55,71,53,53,57,45,49,41,54,52,64,81,80,72,57,72,86,59,52,46,47,39,32,42,57,10,10,11,12,8
95,Bipin Singh,60,172 cm,65 kg,Left,"March 10, 1995",26,LMRM,Medium / Low,€300.000,€1.500,55,54,23,24,29,41,56,59,15,52,48,56,51,49,84,82,47,78,81,76,45,38,56,49,49,53,58,41,47,14,11,12,6,9
96,Ștefan Blănaru,60,182 cm,74 kg,Right,"Feb. 20, 1989",32,STLW,High / Medium,€200.000,€1.800,54,52,19,14,12,37,43,70,36,62,61,53,58,42,63,70,72,69,70,69,67,47,66,67,39,35,43,58,64,7,6,9,14,14
97,Ianis Stoica,60,180 cm,68 kg,Right,"Dec. 8, 2002",18,RWSTCF,High / Low,€625.000,€1.500,62,61,30,27,27,60,42,51,25,44,63,58,55,54,83,62,58,76,90,83,45,32,65,60,50,58,40,53,48,12,7,10,6,9
98,Alec Van Hoorenbeeck,60,187 cm,77 kg,Left,"Dec. 30, 1998",22,LBCBRB,Medium / Medium,€525.000,€1.900,54,46,48,64,65,67,42,39,56,38,47,59,56,51,58,64,64,61,69,62,60,59,41,21,31,26,26,31,27,8,10,15,13,12
99,Mircea Leasă,60,176 cm,67 kg,Right,"Feb. 22, 1999",22,RBLBCDM,Medium / Medium,€525.000,€1.500,51,50,52,56,60,62,54,52,52,38,53,54,56,54,81,59,55,71,82,75,57,55,43,34,42,44,46,46,40,15,9,14,10,11
100,Geani Crețu,60,176 cm,69 kg,Right,"Jan. 12, 2000",21,RWRMRB,Medium / High,€400.000,€1.500,61,61,54,55,57,57,61,54,55,57,62,57,62,59,72,58,63,73,70,73,73,42,60,44,56,48,46,43,45,15,9,9,12,6
101,Maxen Kapo,60,188 cm,72 kg,Right,"Jan. 19, 2001",20,CDMCM,Medium / High,€550.000,€1.600,62,58,59,58,62,61,55,51,56,48,58,46,65,57,63,60,57,61,64,65,58,58,57,42,41,48,42,54,41,13,13,12,12,7
102,Keita Takahata,60,175 cm,70 kg,Left,"Sept. 16, 2000",21,CBLM,Medium / Medium,€500.000,€1.500,63,61,57,56,63,58,57,60,59,43,40,64,58,54,73,44,66,70,72,63,57,59,38,36,33,57,63,35,41,9,6,14,9,15
103,Sondre Fosnæss Hanssen,60,186 cm,75 kg,Right,"May 25, 2001",20,CB,Medium / Medium,€550.000,€1.500,52,41,58,60,64,53,56,32,59,36,54,35,57,50,61,54,68,58,67,48,73,53,42,27,21,26,28,36,30,15,6,14,10,13
