,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
10,Joshua Kimmich,89,177 cm,75 kg,Right,"Feb. 8, 1995",26,CDMRB,High / Medium,€108.000.000,€155.000,85,83,85,79,85,89,88,80,84,85,85,91,87,90,77,94,68,84,65,84,79,72,78,68,84,85,61,44,69,15,8,15,7,15
11,Ederson,89,188 cm,86 kg,Left,"Aug. 17, 1993",28,GK,Medium / Medium,€94.000.000,€200.000,40,23,29,8,15,38,88,20,27,70,70,20,61,66,64,41,78,48,63,60,66,14,70,14,18,15,20,51,18,88,87,82,93,88
12,Sadio Mané,89,175 cm,69 kg,Right,"April 10, 1992",29,LW,High / Medium,€101.000.000,€270.000,88,90,42,38,42,75,91,90,35,84,84,78,84,71,93,85,72,88,90,93,87,84,83,86,80,77,64,71,75,7,10,10,15,14
13,Virgil van Dijk,89,193 cm,92 kg,Right,"July 8, 1991",30,CB,Medium / Medium,€86.000.000,€230.000,76,70,92,86,92,83,87,47,90,65,90,53,79,86,66,69,92,53,88,61,90,87,81,52,64,60,70,62,45,11,13,10,13,11
14,Casemiro,89,185 cm,84 kg,Right,"Feb. 23, 1992",29,CDM,High / High,€88.000.000,€310.000,79,69,85,87,88,91,87,75,87,80,84,58,84,84,60,89,90,66,69,61,87,79,88,64,81,62,74,66,62,12,13,14,16,12
15,Thibaut Courtois,89,199 cm,96 kg,Left,"May 11, 1992",29,GK,Medium / Medium,€85.500.000,€250.000,23,13,20,16,18,23,84,13,15,44,66,14,33,35,42,38,70,45,52,62,68,13,56,14,17,19,20,27,12,86,84,89,74,88
16,Erling Haaland,88,194 cm,94 kg,Left,"July 21, 2000",21,ST,High / High,€137.500.000,€110.000,85,78,44,30,43,85,88,89,43,71,84,47,77,51,82,82,93,72,94,75,74,69,94,94,87,77,62,76,88,11,7,14,13,7
17,Bruno Fernandes,88,179 cm,69 kg,Right,"Sept. 8, 1994",27,CAM,High / High,€107.500.000,€245.000,87,83,72,65,73,78,91,87,66,90,87,87,91,88,77,91,70,79,73,80,73,64,89,83,89,87,87,91,87,8,12,14,15,14
18,Raheem Sterling,88,170 cm,69 kg,Right,"Dec. 8, 1994",26,LWRW,High / Medium,€107.500.000,€290.000,86,87,47,47,53,59,90,91,30,82,78,79,83,69,95,79,64,93,88,94,57,46,78,85,83,79,72,67,67,15,15,12,12,9
19,Keylor Navas,88,185 cm,80 kg,Right,"Dec. 15, 1986",34,GK,Medium / Medium,€15.500.000,€130.000,30,24,28,14,14,32,85,16,22,68,67,11,40,37,54,39,75,61,53,60,74,11,56,15,13,21,15,25,11,87,89,84,75,89
20,Romelu Lukaku,88,191 cm,94 kg,Left,"May 13, 1993",28,ST,Medium / Medium,€93.500.000,€260.000,77,83,30,30,41,71,91,89,27,75,86,73,77,70,78,71,95,52,87,60,76,89,89,92,74,78,66,88,78,7,8,15,14,10
21,Luis Suárez,88,182 cm,83 kg,Right,"Jan. 24, 1987",34,ST,High / Medium,€44.500.000,€135.000,86,83,42,38,45,87,92,91,41,84,87,80,83,77,76,78,85,78,69,75,69,84,89,93,88,86,82,83,90,33,27,25,31,37
22,Sergio Ramos,88,184 cm,82 kg,Right,"March 30, 1986",35,CB,High / Medium,€24.000.000,€115.000,83,65,84,91,89,90,92,73,87,71,88,66,82,83,71,78,84,66,69,77,93,92,79,65,64,74,76,92,69,7,11,8,9,11
23,Rúben Dias,87,187 cm,82 kg,Right,"May 14, 1997",24,CB,Medium / High,€102.500.000,€170.000,74,64,90,85,89,92,87,39,85,51,81,54,81,74,57,88,88,56,65,59,78,87,74,29,22,46,48,45,32,7,7,8,13,12
24,Jadon Sancho,87,180 cm,76 kg,Right,"March 25, 2000",21,RMCFLM,High / Medium,€116.500.000,€150.000,90,92,32,32,39,44,85,83,39,87,86,82,87,70,85,77,68,90,78,91,51,38,73,83,65,84,65,62,83,11,7,11,10,13
25,Trent Alexander-Arnold,87,180 cm,69 kg,Right,"Oct. 7, 1998",23,RB,High / Medium,€114.000.000,€150.000,86,78,80,79,83,74,82,77,82,87,81,92,87,90,77,88,63,73,79,73,66,69,82,60,75,87,85,55,62,6,14,15,14,7
26,Frenkie de Jong,87,180 cm,74 kg,Right,"May 12, 1997",24,CMCDMCB,High / Medium,€119.500.000,€210.000,89,88,76,77,76,75,88,77,82,86,90,78,91,87,80,90,74,79,82,88,76,72,68,72,66,84,64,45,70,10,7,13,10,9
27,Andrew Robertson,87,178 cm,64 kg,Left,"March 11, 1994",27,LB,High / High,€83.500.000,€175.000,83,81,83,81,84,85,85,77,83,80,83,88,82,76,83,95,65,74,85,78,62,67,76,55,65,82,71,55,32,7,11,8,10,14
28,Paulo Dybala,87,177 cm,75 kg,Left,"Nov. 15, 1993",27,CFCAM,Medium / Medium,€93.000.000,€155.000,93,90,32,39,41,43,80,82,42,91,79,82,87,79,88,70,61,94,80,92,75,59,84,85,89,90,88,84,88,5,5,4,4,8
29,Marquinhos,87,183 cm,75 kg,Right,"May 14, 1994",27,CBCDM,Medium / High,€90.500.000,€135.000,79,69,89,89,89,81,87,68,88,74,86,68,84,85,81,83,78,67,81,69,92,88,65,51,45,58,32,52,35,10,6,6,12,13
30,Marco Verratti,87,165 cm,60 kg,Right,"Nov. 5, 1992",28,CMCAM,Medium / High,€79.500.000,€155.000,92,91,78,84,82,89,87,78,85,89,94,82,90,89,68,76,54,94,60,91,67,57,60,60,58,85,64,64,64,15,12,12,15,10
31,Ciro Immobile,87,185 cm,85 kg,Right,"Feb. 20, 1990",31,ST,High / Medium,€67.500.000,€125.000,83,80,34,32,33,77,90,91,40,71,79,55,80,53,84,78,76,85,87,75,82,81,86,91,80,70,51,88,85,12,6,8,15,6
32,Thomas Müller,87,185 cm,76 kg,Right,"Sept. 13, 1989",32,CAMRMRW,High / High,€66.000.000,€140.000,84,77,47,46,57,62,94,96,58,85,84,85,85,79,66,86,66,71,67,73,77,81,78,88,82,81,59,70,84,14,6,7,11,14
33,Wojciech Szczęsny,87,195 cm,90 kg,Right,"April 18, 1990",31,GK,Medium / Medium,€42.000.000,€105.000,22,11,20,12,13,40,82,14,15,48,65,12,32,36,51,45,65,51,47,55,71,16,55,12,14,16,14,18,14,87,86,82,73,88
34,Ángel Di María,87,180 cm,69 kg,Left,"Feb. 14, 1988",33,RWLW,High / Medium,€49.500.000,€160.000,87,88,41,52,55,73,84,84,42,88,86,88,84,82,83,78,62,76,83,94,73,51,83,79,86,91,88,73,78,12,10,7,11,11
35,Luka Modrić,87,172 cm,66 kg,Right,"Sept. 9, 1985",36,CM,Medium / Medium,€32.000.000,€190.000,90,85,70,71,75,62,88,78,80,90,92,86,91,89,76,83,58,92,70,91,67,55,79,72,82,85,78,82,76,14,13,9,7,9
36,Hugo Lloris,87,188 cm,82 kg,Left,"Dec. 26, 1986",34,GK,Medium / Medium,€13.500.000,€125.000,34,10,29,18,10,31,85,10,27,50,65,13,50,50,61,41,43,54,62,55,74,10,49,10,14,11,10,40,11,84,88,83,65,90
37,Sergio Agüero,87,173 cm,70 kg,Right,"June 2, 1988",33,ST,High / Medium,€51.000.000,€260.000,88,86,30,24,29,65,89,91,24,80,91,70,80,64,75,62,74,90,68,82,78,78,90,93,83,83,73,75,85,11,13,15,6,14
38,Milan Škriniar,86,188 cm,80 kg,Right,"Feb. 11, 1995",26,CB,Medium / High,€74.000.000,€150.000,72,67,90,82,88,84,86,30,86,46,87,40,72,49,76,79,86,56,84,54,84,81,50,42,30,34,30,56,40,8,10,13,12,12
39,Rodri,86,191 cm,82 kg,Right,"June 22, 1996",25,CDM,Medium / High,€81.000.000,€175.000,82,78,83,78,84,76,80,75,83,81,83,63,85,83,60,87,82,65,62,65,72,78,83,64,76,65,54,46,59,14,10,10,7,8
40,Marcos Llorente,86,184 cm,74 kg,Right,"Jan. 30, 1995",26,CMRMST,High / Medium,€88.000.000,€95.000,84,82,79,74,80,83,86,87,82,86,83,74,86,83,86,90,79,69,90,82,69,67,84,81,79,73,58,64,64,11,13,6,6,15
41,Kingsley Coman,86,180 cm,76 kg,Right,"June 13, 1996",25,LMRMLW,Medium / Medium,€81.000.000,€120.000,88,89,29,21,27,35,85,85,23,81,78,79,80,74,94,69,64,84,93,91,73,61,80,75,73,83,70,70,77,3,5,3,5,5
42,Aymeric Laporte,86,191 cm,85 kg,Left,"May 27, 1994",27,CB,Medium / Medium,€77.000.000,€185.000,78,63,86,86,87,81,87,54,87,65,84,58,82,80,59,72,84,60,67,57,80,84,68,45,47,61,69,44,40,14,10,11,5,5
43,João Cancelo,86,182 cm,74 kg,Right,"May 27, 1994",27,RBLB,High / Medium,€71.500.000,€185.000,85,85,79,80,82,73,85,80,80,83,85,86,85,78,86,90,62,78,84,80,72,72,80,68,75,84,69,46,62,14,6,9,15,14
44,Fabinho,86,188 cm,78 kg,Right,"Oct. 23, 1993",27,CDMCB,Medium / High,€73.500.000,€165.000,81,78,86,85,87,85,86,70,87,75,84,75,84,82,65,88,81,64,68,64,75,75,81,63,70,71,53,90,47,8,13,12,6,8
45,Jamie Vardy,86,179 cm,74 kg,Right,"Jan. 11, 1987",34,ST,High / Medium,€33.000.000,€180.000,82,78,45,54,52,87,91,92,49,76,88,69,74,60,85,76,66,76,85,76,80,79,87,90,67,68,60,85,84,15,15,14,7,11
46,Gerard Moreno,86,180 cm,77 kg,Left,"April 7, 1992",29,STRMRW,High / Medium,€68.000.000,€70.000,85,86,44,41,41,61,89,87,42,78,78,77,81,75,80,79,75,70,78,77,76,82,83,89,83,75,62,85,81,12,15,12,7,10
47,Riyad Mahrez,86,179 cm,67 kg,Left,"Feb. 21, 1991",30,RWRM,Medium / Medium,€65.500.000,€220.000,91,91,45,22,31,48,81,80,39,84,84,81,83,75,84,75,57,88,79,92,56,48,80,82,80,85,78,70,76,11,15,9,13,6
48,Raphaël Varane,86,191 cm,81 kg,Right,"April 25, 1993",28,CB,Medium / High,€68.500.000,€180.000,78,55,86,87,88,80,84,55,85,59,83,42,78,76,79,76,86,39,85,62,81,86,52,46,53,46,52,43,42,5,11,11,9,14
49,Kalidou Koulibaly,86,187 cm,89 kg,Right,"June 20, 1991",30,CB,Medium / High,€55.500.000,€105.000,64,69,90,86,88,83,83,35,85,52,82,30,63,63,74,70,94,34,87,51,82,84,55,22,15,28,28,33,14,13,7,11,7,5
50,Lorenzo Insigne,86,163 cm,59 kg,Right,"June 4, 1991",30,LWCF,High / Medium,€65.500.000,€125.000,93,90,53,22,24,34,79,81,26,89,81,77,87,84,90,74,34,93,84,89,50,59,76,76,82,87,86,87,74,9,8,4,14,10
51,Koen Casteels,86,197 cm,86 kg,Left,"June 25, 1992",29,GK,Medium / Medium,€52.000.000,€85.000,23,14,11,17,19,33,83,15,16,42,40,15,35,37,44,44,72,43,46,50,58,14,60,15,18,20,13,20,13,84,85,83,80,87
52,Parejo,86,182 cm,74 kg,Right,"April 16, 1989",32,CM,Medium / Medium,€53.500.000,€65.000,86,82,70,69,70,58,80,82,81,89,85,86,92,90,52,78,70,72,49,63,49,61,81,83,88,88,90,88,72,14,5,9,12,8
53,Sergio Busquets,86,189 cm,76 kg,Right,"July 16, 1988",33,CDMCM,Medium / Medium,€45.000.000,€205.000,86,81,84,81,82,81,86,77,85,83,90,62,87,85,40,78,72,50,43,67,66,68,61,67,54,66,68,60,44,9,5,8,13,13
54,Thiago,86,174 cm,70 kg,Right,"April 11, 1991",30,CMCDM,Medium / Medium,€65.000.000,€180.000,92,90,67,68,71,72,84,75,82,85,88,78,90,89,72,74,59,90,55,91,80,54,75,68,73,85,77,75,82,9,6,11,7,13
55,Jordi Alba,86,170 cm,68 kg,Left,"March 21, 1989",32,LBLM,High / Medium,€47.000.000,€205.000,85,81,74,80,78,75,80,83,81,78,80,85,85,79,87,87,61,85,86,90,80,70,64,73,66,80,63,59,60,6,13,15,13,13
56,Mats Hummels,86,191 cm,96 kg,Right,"Dec. 16, 1988",32,CB,High / High,€44.000.000,€95.000,79,69,90,86,90,71,88,57,89,80,89,65,82,86,47,66,86,62,64,61,70,88,71,57,49,66,53,68,61,5,15,6,10,6
57,Samir Handanovič,86,193 cm,92 kg,Right,"July 14, 1984",37,GK,Medium / Medium,€1.700.000,€80.000,21,18,25,13,10,25,79,12,22,41,69,12,42,40,45,41,69,36,50,47,78,10,49,10,19,20,14,23,12,92,81,81,65,87
58,Giorgio Chiellini,86,187 cm,85 kg,Left,"Aug. 14, 1984",37,CB,Medium / High,€12.000.000,€85.000,57,57,93,88,89,88,80,28,89,50,83,63,65,67,67,71,91,57,69,53,91,77,78,33,49,60,31,50,45,4,3,3,2,3
59,Matthijs de Ligt,85,189 cm,89 kg,Right,"Aug. 12, 1999",22,CB,Medium / High,€75.000.000,€80.000,73,65,84,85,85,83,84,44,81,45,82,52,75,63,71,75,93,62,75,60,93,85,82,50,66,48,55,40,45,12,12,11,11,10
60,Marcus Rashford,85,186 cm,70 kg,Right,"Oct. 31, 1997",23,LMST,High / Medium,€77.500.000,€150.000,84,86,45,33,38,73,84,83,42,81,80,80,80,71,86,86,75,75,93,84,74,68,92,83,81,83,76,84,73,7,11,6,15,14
61,Lautaro Martínez,85,174 cm,72 kg,Right,"Aug. 22, 1997",24,ST,High / Medium,€78.000.000,€145.000,85,83,55,44,31,86,89,86,45,81,83,56,78,73,86,80,84,89,83,86,88,87,80,85,74,78,43,74,88,8,11,8,8,13
62,Oyarzabal,85,181 cm,79 kg,Left,"April 21, 1997",24,LWRW,High / Medium,€77.500.000,€55.000,85,85,55,30,32,52,81,85,29,85,83,82,83,73,83,82,57,80,81,83,72,60,80,84,81,77,71,84,74,13,10,6,10,11
63,Wilfred Ndidi,85,183 cm,74 kg,Right,"Dec. 16, 1996",24,CDMCM,Medium / High,€66.500.000,€120.000,77,72,87,85,90,87,88,67,90,67,80,53,78,75,65,90,78,66,68,69,90,72,80,50,70,60,60,57,68,7,13,14,7,13
64,Sergej Milinković-Savić,85,191 cm,76 kg,Right,"Feb. 27, 1995",26,CMCDMCAM,High / Medium,€66.000.000,€100.000,86,84,78,74,79,79,83,79,78,82,84,64,85,85,66,91,87,63,70,62,85,86,83,80,80,80,78,56,74,16,7,10,7,7
65,Jorginho,85,180 cm,68 kg,Right,"Dec. 20, 1991",29,CMCDM,Medium / Medium,€52.500.000,€170.000,87,79,67,71,81,79,82,69,81,88,81,75,92,89,61,87,66,72,50,77,58,56,71,64,62,75,76,91,71,14,14,7,13,8
66,Carvajal,85,173 cm,73 kg,Right,"Jan. 11, 1992",29,RB,High / Medium,€47.500.000,€210.000,83,78,82,84,82,84,83,75,81,74,81,82,83,74,79,89,74,81,80,79,77,72,68,51,47,76,47,45,49,9,13,13,15,15
67,Memphis Depay,85,176 cm,78 kg,Right,"Feb. 13, 1994",27,CFLWCAM,High / Low,€63.000.000,€225.000,85,86,23,20,31,72,83,85,28,85,80,84,81,76,81,79,83,81,83,80,69,65,87,83,83,85,83,76,74,12,8,14,6,10
68,Roberto Firmino,85,181 cm,76 kg,Right,"Oct. 2, 1991",29,CF,High / High,€54.000.000,€185.000,90,89,55,42,64,75,86,82,58,83,88,73,84,76,77,87,74,86,77,85,81,78,79,78,76,81,65,72,83,6,8,11,9,10
69,Stefan de Vrij,85,189 cm,78 kg,Right,"Feb. 5, 1992",29,CB,Medium / High,€45.000.000,€145.000,75,66,89,85,87,77,85,31,87,70,85,49,75,71,69,80,79,59,74,61,79,84,65,25,60,45,16,41,27,14,8,10,7,13
70,Antoine Griezmann,85,176 cm,73 kg,Left,"March 21, 1991",30,STLWRW,Medium / Medium,€53.000.000,€225.000,89,85,43,49,54,73,89,89,49,85,90,83,84,82,80,86,63,83,80,92,90,83,82,84,83,86,85,79,86,13,14,8,14,14
71,Koke,85,176 cm,75 kg,Right,"Jan. 8, 1992",29,CMCDM,Medium / Medium,€52.500.000,€90.000,83,80,82,70,81,79,88,83,83,86,86,85,86,84,72,93,75,82,69,73,59,61,83,72,80,85,76,67,56,10,14,12,5,13
72,Pierre-Emerick Aubameyang,85,187 cm,80 kg,Right,"June 18, 1989",32,STLWLM,Medium / Low,€43.500.000,€145.000,81,79,20,36,29,43,86,90,48,77,87,76,77,64,87,79,74,67,91,77,75,73,82,89,78,81,76,83,83,9,6,9,15,9
73,Kyle Walker,85,183 cm,83 kg,Right,"May 28, 1990",31,RB,High / High,€39.000.000,€170.000,81,79,77,83,84,84,85,68,80,69,75,77,79,77,89,86,80,69,94,66,83,74,86,51,69,76,71,63,57,15,12,6,16,8
74,Marco Reus,85,180 cm,71 kg,Right,"May 31, 1989",32,CAMCF,High / Medium,€43.000.000,€95.000,86,85,52,54,38,51,86,85,49,86,85,85,85,79,76,67,66,82,71,83,68,44,86,84,83,88,85,76,85,13,12,12,13,11
75,İlkay Gündoğan,85,180 cm,80 kg,Right,"Oct. 24, 1990",30,CMCDM,High / Medium,€51.500.000,€185.000,89,86,76,67,75,70,86,82,78,86,87,78,88,85,66,74,73,77,65,77,61,50,79,80,81,86,80,80,75,5,11,14,5,13
76,Péter Gulácsi,85,191 cm,86 kg,Right,"May 6, 1990",31,GK,Medium / Medium,€28.500.000,€85.000,25,19,25,20,16,34,81,11,23,44,45,16,35,31,42,35,74,42,44,41,67,23,57,10,12,18,11,24,10,82,85,84,76,86
77,Leonardo Bonucci,85,190 cm,85 kg,Right,"May 1, 1987",34,CB,Medium / High,€17.500.000,€110.000,79,69,88,81,85,82,82,38,86,71,86,44,81,81,60,65,86,53,68,59,90,83,74,48,65,56,60,70,58,2,2,2,3,4
78,Eden Hazard,85,175 cm,74 kg,Right,"Jan. 7, 1991",30,LW,Medium / Medium,€52.000.000,€240.000,88,89,34,22,27,54,79,83,41,84,89,77,85,81,86,77,61,89,82,87,55,61,82,78,77,83,79,87,82,8,11,12,6,8
79,Edinson Cavani,85,185 cm,77 kg,Right,"Feb. 14, 1987",34,ST,High / High,€26.000.000,€190.000,81,74,45,39,48,81,90,93,54,75,85,68,75,52,64,81,77,57,68,68,88,88,87,89,77,76,74,85,86,13,12,5,13,10
80,Manni Sommer,85,183 cm,79 kg,Right,"Dec. 17, 1988",32,GK,Medium / Medium,€26.500.000,€40.000,25,15,9,12,19,38,82,15,21,64,57,13,40,31,48,45,68,58,54,55,73,10,63,13,12,12,13,24,8,86,79,81,84,86
81,David Silva,85,173 cm,67 kg,Left,"Jan. 8, 1986",35,CAMCM,High / Medium,€22.000.000,€43.000,90,86,58,29,53,56,85,86,50,90,91,83,90,83,70,66,45,89,56,84,61,53,72,72,73,82,77,75,82,6,6,15,7,12
82,Thiago Silva,85,183 cm,79 kg,Right,"Sept. 22, 1984",37,CB,Medium / High,€9.500.000,€105.000,79,67,87,84,86,76,82,59,88,71,86,60,80,80,52,68,82,66,54,67,88,81,71,40,65,62,61,60,61,9,9,12,5,10
83,Kasper Schmeichel,85,189 cm,89 kg,Right,"Nov. 5, 1986",34,GK,Medium / Medium,€9.000.000,€115.000,40,12,14,13,14,35,82,13,20,59,67,18,44,46,45,34,64,47,51,61,60,16,60,12,14,13,15,26,15,83,84,78,80,90
84,Alejandro Gómez,85,167 cm,68 kg,Right,"Feb. 15, 1988",33,CAMCFCM,High / Medium,€33.500.000,€50.000,86,85,50,34,30,56,86,80,40,86,85,83,85,80,91,75,44,93,83,93,70,38,79,77,82,85,79,72,72,9,8,11,12,6
85,Phil Foden,84,171 cm,69 kg,Left,"May 28, 2000",21,CAMLWCM,High / Medium,€94.500.000,€125.000,88,86,58,47,59,64,83,82,59,84,82,75,84,78,86,79,44,91,82,90,49,47,82,79,77,73,59,64,59,10,8,15,6,13
86,Kai Havertz,84,188 cm,82 kg,Left,"June 11, 1999",22,CAMCFCM,Medium / Medium,€94.500.000,€130.000,85,86,39,38,46,42,83,82,38,81,84,72,84,78,77,77,69,75,86,78,75,78,74,81,77,84,53,73,80,10,6,8,11,12
87,Theo Hernández,84,184 cm,81 kg,Left,"Oct. 6, 1997",23,LB,High / Medium,€62.500.000,€50.000,79,83,74,80,79,82,84,80,78,74,80,84,78,68,92,90,79,75,94,78,68,74,80,68,72,69,64,50,66,7,12,10,7,7
88,Franck Yannick Kessié,84,183 cm,88 kg,Right,"Dec. 19, 1996",24,CDMCM,High / High,€49.500.000,€50.000,84,78,85,78,84,84,81,74,84,76,84,66,83,75,76,94,86,79,79,72,72,68,84,67,78,58,48,89,60,12,9,11,12,10
89,André Silva,84,185 cm,84 kg,Right,"Nov. 6, 1995",25,ST,Medium / Medium,€51.000.000,€110.000,85,84,36,21,40,75,86,87,59,74,84,60,79,63,77,79,76,75,71,77,88,86,83,87,78,76,33,90,84,11,14,13,7,8
90,Marcos Acuña,84,172 cm,69 kg,Left,"Oct. 28, 1991",29,LBLM,High / High,€37.000.000,€44.000,88,87,80,82,84,84,83,81,79,82,87,87,82,78,77,90,80,90,76,83,63,58,82,66,81,88,75,76,68,13,8,14,13,14
91,Nicolò Barella,84,172 cm,68 kg,Right,"Feb. 7, 1997",24,CM,High / High,€63.500.000,€120.000,87,83,74,79,75,79,89,83,84,83,85,69,86,79,80,95,69,90,76,91,78,53,69,69,72,75,67,73,75,14,11,5,13,11
92,Leroy Sané,84,183 cm,80 kg,Left,"Jan. 11, 1996",25,RMLM,Medium / Low,€56.000.000,€105.000,84,87,36,35,32,63,79,84,34,82,80,83,81,64,91,68,70,79,89,84,64,72,87,81,78,83,82,71,85,9,8,12,9,14
93,Nabil Fekir,84,173 cm,75 kg,Left,"July 18, 1993",28,CAMRMST,High / Medium,€45.000.000,€42.000,87,88,34,30,42,79,79,82,34,83,89,79,84,78,88,79,81,91,79,82,64,49,84,83,84,83,79,74,77,14,15,9,8,15
94,José María Giménez,84,185 cm,79 kg,Right,"Jan. 20, 1995",26,CB,Medium / High,€52.000.000,€75.000,66,54,87,86,87,88,78,24,84,46,76,47,70,67,70,60,86,40,73,52,90,83,72,37,48,36,44,38,30,10,9,11,7,15
95,D. Calila Tielemans,84,176 cm,72 kg,Right,"May 7, 1997",24,CMCDM,Medium / Medium,€57.000.000,€125.000,85,79,70,69,73,68,83,80,74,87,86,82,89,88,67,81,69,77,59,67,66,67,87,74,86,81,78,73,78,14,6,8,10,12
96,Marcelo Brozović,84,181 cm,68 kg,Right,"Nov. 16, 1992",28,CDMCM,Medium / Medium,€37.000.000,€130.000,84,76,77,80,81,85,76,70,81,80,82,72,85,84,70,94,67,84,68,79,70,70,80,69,84,79,74,69,65,11,8,8,15,8
97,Mike Maignan,84,191 cm,89 kg,Right,"July 3, 1995",26,GK,Medium / Medium,€49.500.000,€45.000,40,32,23,19,16,30,82,15,25,60,65,18,55,46,49,39,78,55,51,39,74,17,64,15,20,28,16,15,16,84,83,81,85,86
98,Timo Werner,84,180 cm,76 kg,Right,"March 6, 1996",25,STLW,High / Medium,€56.500.000,€155.000,84,82,39,19,20,63,87,88,37,68,79,69,79,55,93,83,65,76,89,82,75,76,85,81,77,70,58,78,84,15,9,9,8,9
99,Ricardo Pereira,84,175 cm,70 kg,Right,"Oct. 6, 1993",27,RBRM,High / High,€40.500.000,€130.000,83,81,80,83,84,79,83,77,79,76,81,82,82,77,82,84,69,82,83,79,75,67,74,66,64,78,52,61,59,11,16,12,15,11
100,Raphaël Guerreiro,84,170 cm,71 kg,Left,"Dec. 22, 1993",27,LBLM,High / Low,€40.500.000,€80.000,87,88,79,78,79,52,86,79,83,85,86,84,88,82,84,79,50,90,67,88,53,43,79,77,80,85,82,44,79,11,12,6,8,8
101,Hakim Yanez,84,181 cm,65 kg,Left,"March 19, 1993",28,RWCAM,High / High,€42.500.000,€170.000,85,83,44,40,56,73,84,82,52,89,79,88,86,89,79,79,58,78,77,85,33,52,83,73,77,90,78,67,74,8,11,7,11,14
102,Filip Kostić,84,184 cm,82 kg,Left,"Nov. 1, 1992",28,LMLWB,High / High,€42.500.000,€50.000,82,85,69,68,72,80,82,79,63,81,80,91,80,75,89,90,77,79,88,76,67,59,85,75,78,79,80,64,70,12,13,14,12,13
103,L.Sagal Carrasco,84,185 cm,73 kg,Right,"Sept. 4, 1993",28,LMST,High / High,€45.000.000,€80.000,85,88,44,35,47,65,80,80,43,77,79,81,79,73,89,80,61,73,88,87,71,53,85,81,82,81,79,81,70,10,9,11,9,10
