,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
26,Robin Jansson,69,185 cm,87 kg,Left,"Nov. 15, 1991",29,CB,Medium / Medium,€1.200.000,€4.000,64,58,65,74,77,63,53,37,65,47,59,40,68,62,48,69,82,53,46,54,53,72,32,24,28,37,20,35,33,15,8,11,6,8
27,Petar Filipović,69,188 cm,81 kg,Left,"Sept. 14, 1990",31,CB,Medium / Medium,€1.100.000,€11.500,61,57,68,69,68,71,67,50,70,48,59,61,66,61,64,73,80,52,70,71,61,70,51,56,50,48,61,45,44,6,13,15,12,11
28,Gaikwad,69,195 cm,90 kg,Right,"Aug. 30, 1991",30,GK,Medium / Medium,€1.100.000,€2.500,25,14,15,19,13,12,67,14,26,36,42,13,36,34,43,35,68,55,44,34,60,13,45,10,14,11,14,19,9,69,70,63,60,73
29,Kim Kee Hee,69,188 cm,80 kg,Right,"July 13, 1989",32,CBRB,Medium / High,€950.000,€5.200,59,38,67,65,68,66,63,57,71,55,61,55,64,65,62,70,85,57,65,59,75,68,54,34,48,51,43,45,40,8,10,10,15,15
30,Min Sang Gi,69,184 cm,77 kg,Right,"Aug. 27, 1991",30,CB,Medium / High,€1.200.000,€3.300,53,43,70,67,68,68,68,36,66,45,57,34,63,58,77,77,80,60,77,76,86,67,58,22,55,28,38,32,43,14,15,8,13,15
31,David Mitov Nilsson,69,191 cm,86 kg,Right,"Jan. 12, 1991",30,GK,Medium / Medium,€925.000,€1.900,18,20,22,10,15,22,61,14,13,51,53,14,37,39,30,37,79,32,31,29,61,11,52,12,13,13,14,14,20,66,70,64,69,74
32,Cristian Battocchio,69,169 cm,65 kg,Right,"Feb. 10, 1992",29,CMCDMCAM,High / Medium,€1.400.000,€7.000,71,69,60,59,56,71,69,62,57,74,69,63,73,69,77,66,47,83,62,81,73,49,79,63,76,69,69,61,48,9,9,14,13,12
33,Li Ke,69,171 cm,70 kg,Right,"May 24, 1993",28,CMCDM,Medium / Medium,€1.400.000,€6.700,66,64,69,69,73,67,72,64,68,68,66,65,69,68,76,85,64,80,72,79,72,60,66,63,64,65,65,58,52,7,11,7,13,8
34,Jordan Graham,69,182 cm,73 kg,Right,"March 5, 1995",26,RM,Medium / Low,€1.600.000,€11.000,70,72,33,24,23,43,61,62,23,64,68,71,63,59,82,71,43,71,79,72,64,34,72,61,63,74,71,64,54,14,7,15,14,13
35,Ertaç Özbir,69,188 cm,78 kg,Right,"Oct. 25, 1989",31,GK,Medium / Medium,€750.000,€5.300,25,11,15,19,14,32,63,12,13,11,51,24,22,17,29,30,65,39,30,29,58,14,46,11,14,18,19,23,20,69,69,67,61,69
36,Joe Newell,69,185 cm,71 kg,Left,"March 15, 1993",28,CM,Medium / High,€1.400.000,€4.700,72,70,60,64,63,54,63,62,59,71,72,72,73,71,62,83,71,69,69,66,49,57,64,57,62,70,63,63,64,13,10,14,7,11
37,Matt Crooks,69,192 cm,80 kg,Right,"Jan. 20, 1994",27,CMCAMST,Medium / Medium,€1.600.000,€13.500,68,65,64,63,67,77,68,67,64,68,62,40,69,68,66,84,83,52,67,65,33,64,69,66,67,54,52,58,55,8,8,15,7,6
38,Leigh Griffiths,69,174 cm,77 kg,Left,"Aug. 20, 1990",31,ST,High / Medium,€1.400.000,€24.500,67,67,21,14,16,71,64,72,22,57,70,68,64,46,68,53,60,73,68,74,90,66,78,72,71,77,80,75,60,15,15,10,13,10
39,Thorsten Röcher,69,181 cm,78 kg,Left,"June 11, 1991",30,RMLMST,Medium / Medium,€1.300.000,€8.300,69,69,30,10,12,54,65,68,18,65,62,67,66,57,83,68,72,67,76,83,71,56,68,66,63,56,45,65,64,13,10,13,11,8
40,Patric,69,189 cm,82 kg,Right,"Oct. 26, 1987",33,ST,Medium / Low,€900.000,€6.800,63,63,17,21,30,67,61,71,39,53,63,43,56,51,61,57,88,36,63,53,63,85,73,67,63,59,55,73,66,9,11,7,9,9
41,Fabrício,69,183 cm,77 kg,Right,"March 28, 1990",31,STLW,Medium / Medium,€1.200.000,€4.800,67,66,25,30,27,73,67,71,36,69,74,64,67,61,65,69,79,54,64,73,81,69,77,68,66,70,70,74,77,10,9,14,13,10
42,Akaki Gogia,69,178 cm,73 kg,Right,"Jan. 18, 1992",29,RMRWLM,Medium / Medium,€1.400.000,€9.100,73,75,31,23,22,46,65,66,28,63,66,65,67,56,74,66,58,86,65,83,70,41,70,65,68,76,65,60,67,11,10,9,12,16
43,Michael Boxall,69,188 cm,91 kg,Right,"Aug. 18, 1988",33,CB,Medium / Medium,€900.000,€3.800,60,56,66,66,69,69,66,59,67,52,60,58,64,57,43,67,91,50,66,47,78,65,61,35,33,56,43,42,54,7,13,9,14,8
44,Aziz Behich,69,170 cm,63 kg,Left,"Dec. 16, 1990",30,LBLM,High / Medium,€1.200.000,€6.600,66,70,64,66,69,80,63,61,65,50,64,69,68,66,80,72,60,87,74,84,75,54,72,61,59,72,55,47,57,14,14,11,11,15
45,Abdul Khalili,69,180 cm,76 kg,Right,"June 7, 1992",29,CM,Medium / Medium,€1.400.000,€3.400,71,68,69,54,63,63,69,58,68,70,68,63,72,68,67,77,70,74,63,73,56,51,70,66,68,70,76,54,63,14,14,9,14,7
46,Moses Odubajo,69,177 cm,72 kg,Right,"July 28, 1993",28,RWBRBLWB,Medium / Medium,€1.300.000,€8.000,64,67,67,65,70,69,67,62,67,68,64,60,64,62,78,63,71,77,81,77,74,63,64,55,58,47,42,51,31,13,14,10,6,14
47,Jaime Ayoví,69,186 cm,83 kg,Right,"Feb. 21, 1988",33,ST,Medium / Medium,€900.000,€7.000,69,70,41,28,37,47,67,71,40,62,64,54,60,58,50,70,83,44,68,56,78,72,68,72,67,49,54,65,67,7,11,9,15,13
48,Gustav Wikheim,69,182 cm,65 kg,Right,"March 18, 1993",28,LWLM,High / Low,€1.400.000,€15.000,70,75,42,42,46,54,60,65,42,64,65,67,64,57,86,66,48,73,86,90,43,54,63,60,53,66,53,31,63,9,14,12,16,15
49,Anthony Limbombe,69,177 cm,72 kg,Right,"July 15, 1994",27,LMRMLW,Medium / Medium,€1.500.000,€11.500,70,69,59,46,46,61,68,68,48,55,70,76,68,59,79,36,59,83,85,86,78,36,74,62,70,78,69,46,69,12,13,13,6,8
50,Diego Fagundez,69,173 cm,64 kg,Right,"Feb. 14, 1995",26,CAMCMLM,High / Medium,€1.800.000,€4.200,70,75,35,33,49,63,68,64,30,66,68,71,69,63,75,69,56,80,72,88,56,48,78,62,64,70,67,52,61,14,6,11,7,8
51,Negueba,69,177 cm,65 kg,Right,"April 7, 1992",29,RMCMLM,High / Medium,€1.400.000,€3.100,69,75,43,21,29,61,61,61,43,64,67,65,66,59,82,67,49,78,85,87,74,59,64,60,56,61,53,61,58,8,6,14,11,7
52,Noë Dussenne,69,192 cm,88 kg,Right,"April 7, 1992",29,CB,Medium / Medium,€1.300.000,€7.400,58,44,74,65,68,74,68,28,72,44,71,41,61,59,33,67,78,53,31,51,43,73,50,28,21,28,29,64,62,7,12,16,15,11
53,Attila Fiola,69,183 cm,78 kg,Right,"Feb. 17, 1990",31,RBCBLB,Medium / High,,,60,56,64,71,69,80,64,56,64,49,62,68,67,41,70,70,62,68,70,73,72,67,42,24,43,45,30,53,33,9,9,13,7,6
54,Hannes Van Der Bruggen,69,180 cm,74 kg,Right,"April 1, 1993",28,CMCDM,Medium / Medium,€1.400.000,€6.500,68,66,68,64,66,67,70,67,73,72,74,67,70,70,53,75,64,70,42,68,55,65,73,54,68,68,65,58,63,16,13,14,14,8
55,Andrea La Mantia,69,190 cm,81 kg,Right,"May 6, 1991",30,ST,High / Low,€1.400.000,€22.000,67,63,19,18,28,72,69,73,29,28,62,30,49,22,53,71,86,33,54,48,85,80,73,75,45,32,30,62,66,9,15,8,7,7
56,Diego Rigonato,69,175 cm,76 kg,Left,"March 9, 1988",33,LBLWBLM,Medium / Medium,€725.000,€9.200,70,67,61,67,75,58,70,59,62,59,70,72,70,65,67,55,75,67,70,73,55,61,77,63,80,72,70,62,59,8,9,12,15,8
57,Łukasz Teodorczyk,69,188 cm,86 kg,Right,"June 3, 1991",30,ST,High / Medium,€1.400.000,€8.800,67,62,37,20,22,72,62,77,24,63,72,57,61,45,55,54,78,57,54,57,69,75,72,71,64,50,47,65,65,7,15,11,7,14
58,Lee Yong,69,180 cm,76 kg,Right,"Dec. 24, 1986",34,RB,Medium / Medium,€500.000,€5.200,63,59,67,64,69,77,65,62,66,63,65,76,63,61,77,67,69,73,70,80,81,52,53,49,56,59,56,45,45,10,16,15,6,15
59,Steven Skrzybski,69,174 cm,70 kg,Right,"Nov. 18, 1992",28,STRM,Medium / Medium,€1.400.000,€13.000,72,71,32,21,28,58,72,71,35,64,63,65,71,52,83,76,55,76,75,77,79,58,74,68,71,71,59,62,69,9,11,15,10,11
60,Mike te Wierik,69,191 cm,73 kg,Right,"June 8, 1992",29,CBRB,Medium / Medium,€1.200.000,€5.200,65,59,70,65,66,69,65,52,74,59,72,61,63,63,43,73,75,64,61,60,68,70,60,40,53,33,31,42,49,12,13,12,13,14
61,Ben Rienstra,69,182 cm,67 kg,Right,"June 5, 1990",31,CMCBCDM,Medium / Medium,€1.100.000,€6.400,69,67,66,65,70,68,71,60,69,71,63,45,68,68,58,81,70,70,66,64,74,65,68,60,64,67,66,56,58,12,16,11,13,16
62,Bruno,69,185 cm,86 kg,Right,"May 24, 1990",31,CB,Medium / Medium,€950.000,€5.500,50,36,69,68,70,74,70,22,69,35,61,21,60,53,29,61,83,28,33,27,62,76,60,19,22,49,31,42,21,13,12,9,8,8
63,Marcin Kamiński,69,192 cm,84 kg,Left,"Jan. 15, 1992",29,CB,Medium / Medium,€1.200.000,€6.000,63,56,68,70,69,64,66,60,69,56,59,55,69,70,62,54,80,56,67,54,76,69,68,53,60,52,54,34,44,6,9,10,7,10
64,Jonas Knudsen,69,187 cm,82 kg,Left,"Sept. 16, 1992",29,LBCB,High / Medium,€1.300.000,€4.100,63,57,67,63,66,78,66,49,68,59,61,65,61,63,61,88,73,52,72,60,62,63,70,25,64,64,62,41,29,8,13,13,13,15
65,Jens Cools,69,189 cm,75 kg,Right,"Oct. 16, 1990",30,CDMCM,Medium / High,€1.200.000,€5.700,64,57,70,69,69,75,64,62,69,59,69,66,67,65,50,84,68,60,53,56,65,76,68,45,68,61,63,52,48,8,9,14,13,6
66,Alexandre Letellier,69,193 cm,93 kg,Right,"Dec. 11, 1990",30,GK,Medium / Medium,€1.000.000,€21.000,16,11,15,11,13,25,67,14,24,22,51,13,28,23,37,31,72,25,39,32,57,11,47,10,14,19,13,20,13,67,68,67,62,72
67,Stjepan Kukuruzović,69,180 cm,76 kg,Left,"June 7, 1989",32,CMCDM,Medium / Medium,€1.100.000,€7.600,63,61,56,56,57,65,67,65,56,74,71,70,75,74,52,86,67,64,50,61,69,52,80,59,72,71,74,60,52,14,6,10,9,6
68,Ermir Lenjani,69,175 cm,70 kg,Left,"Aug. 5, 1989",32,LBLM,High / Medium,€1.000.000,€6.100,68,67,54,64,66,83,65,65,62,66,59,75,70,67,78,82,54,76,75,79,76,54,69,63,64,69,59,60,61,14,8,6,10,16
69,Luke Brattan,69,175 cm,65 kg,Right,"March 8, 1990",31,CDMCM,Medium / Medium,€975.000,€4.600,67,66,60,59,64,68,64,61,70,72,69,65,70,71,61,76,76,70,61,72,77,35,73,52,76,69,68,56,69,13,13,12,14,15
70,Raúl Lizoain,69,188 cm,80 kg,Left,"Jan. 27, 1991",30,GK,Medium / Medium,€925.000,€3.300,15,12,14,13,14,24,67,14,20,44,53,11,15,22,47,42,52,58,55,67,70,15,47,12,12,13,16,24,14,69,67,69,63,67
71,Jan Hochscheidt,69,180 cm,82 kg,Right,"Oct. 4, 1987",34,LMSTCAM,Medium / Medium,€875.000,€5.000,66,70,56,50,62,72,71,67,58,68,69,68,70,67,62,66,75,77,80,74,68,53,71,67,69,71,68,61,66,12,15,7,9,9
72,Joe Corona,69,178 cm,72 kg,Right,"July 9, 1990",31,CDMCM,Medium / Medium,€1.200.000,€3.800,70,69,68,67,69,64,66,54,66,60,68,58,72,68,68,76,70,68,68,69,68,67,67,56,57,64,59,61,59,14,9,7,7,16
73,Elbasan Rashani,69,181 cm,71 kg,Left,"May 9, 1993",28,LMLWRW,Medium / Medium,€1.400.000,€9.400,70,71,42,28,32,61,62,69,43,66,68,65,60,50,81,75,65,63,85,80,59,53,60,66,64,61,64,53,57,12,15,6,12,10
74,Kenneth Bennevendo,69,194 cm,96 kg,Left,"Jan. 31, 1994",27,ST,Medium / Low,€1.500.000,€21.000,68,67,17,11,18,71,67,70,37,48,67,38,57,38,54,60,89,33,74,51,34,68,78,68,61,49,58,71,68,5,7,7,6,11
75,Wellington Silva,69,173 cm,65 kg,Right,"Jan. 6, 1993",28,LMRMCF,Medium / Medium,€1.400.000,€6.600,70,72,34,20,22,44,57,60,40,66,67,70,70,66,87,40,45,75,86,91,78,47,68,63,66,73,70,73,53,8,15,7,9,16
76,Scott Bain,69,183 cm,84 kg,Right,"Nov. 22, 1991",29,GK,Medium / Medium,€950.000,€17.500,40,13,19,10,11,35,68,17,23,67,69,16,48,45,62,30,70,53,58,68,77,16,53,12,14,16,21,19,15,63,69,70,71,71
77,Bjørn Paulsen,69,191 cm,85 kg,Right,"July 2, 1991",30,CB,High / Medium,€1.200.000,€3.100,61,53,68,64,70,80,60,63,60,49,56,57,61,58,55,74,86,53,54,61,70,71,59,56,62,58,52,58,59,16,15,10,7,9
78,James McClean,69,180 cm,70 kg,Left,"April 22, 1989",32,LMLWLWB,High / Medium,€1.100.000,€3.200,71,68,65,63,61,88,69,67,56,64,66,70,66,62,69,75,70,73,69,75,68,67,70,63,62,67,61,65,59,15,6,16,16,15
79,Tom Bradshaw,69,178 cm,71 kg,Right,"July 27, 1992",29,ST,High / Medium,€1.400.000,€8.400,69,63,30,31,24,42,69,73,20,46,66,45,63,45,78,85,71,81,78,84,80,69,64,72,62,38,35,70,63,11,12,12,16,14
80,Tim Ream,69,186 cm,80 kg,Left,"Oct. 5, 1987",34,CB,Medium / Medium,€675.000,€21.500,70,66,69,68,71,62,59,40,73,67,80,61,72,69,54,67,72,65,61,66,72,69,48,40,40,65,52,49,51,8,15,14,15,10
81,Greg Cunningham,69,183 cm,70 kg,Left,"Jan. 31, 1991",30,LWBLB,Medium / High,€1.200.000,€14.500,68,68,68,67,68,82,66,60,67,55,72,70,68,64,60,69,72,67,65,71,70,66,60,55,54,47,56,44,25,11,16,16,9,7
82,Guerrero,69,181 cm,76 kg,Right,"July 12, 1990",31,ST,High / High,€1.400.000,€4.500,68,67,42,33,41,80,70,69,32,64,73,46,69,67,65,70,63,70,67,63,70,77,74,69,64,66,50,69,72,16,11,6,11,12
83,Marco Höger,69,182 cm,83 kg,Right,"Sept. 16, 1989",32,CDMCM,Low / Medium,€975.000,€2.200,70,67,70,67,68,69,66,66,70,68,70,65,68,66,39,67,73,63,34,61,73,67,71,63,66,70,61,69,68,10,6,14,16,14
84,Damian Dąbrowski,69,182 cm,81 kg,Right,"Aug. 27, 1992",29,CDM,High / High,€1.200.000,€4.500,67,61,63,63,68,65,68,52,71,63,70,64,68,65,75,84,80,70,64,72,85,58,73,49,57,58,61,51,53,16,6,6,6,9
85,Giovanni,69,177 cm,78 kg,Right,"Sept. 5, 1989",32,LMCM,Medium / Medium,€1.200.000,€6.700,70,71,50,33,37,59,68,66,40,69,52,65,70,60,75,64,72,59,72,71,62,63,75,64,68,62,65,62,54,12,7,10,13,14
86,Eric Larsson,69,176 cm,72 kg,Right,"July 15, 1991",30,RB,High / Medium,€1.200.000,€4.100,63,63,65,68,65,80,66,51,68,66,63,67,64,61,61,90,72,70,69,74,87,50,67,45,64,63,62,50,49,9,16,8,6,11
87,Sam Morsy,69,173 cm,75 kg,Right,"Sept. 10, 1991",30,CDMCM,Medium / High,€1.200.000,€6.400,68,66,67,58,64,82,67,60,68,65,76,52,69,67,65,76,75,78,67,78,78,47,65,54,61,39,55,44,52,8,14,15,8,13
88,Ivo Pinto,69,182 cm,75 kg,Right,"Jan. 7, 1990",31,RB,High / Medium,€1.000.000,€7.400,65,67,65,67,68,69,64,62,64,57,64,66,66,61,81,71,70,63,78,73,67,57,61,38,49,59,55,44,44,12,10,11,14,16
89,Akihiro Hayashi,69,195 cm,90 kg,Right,"May 7, 1987",34,GK,Medium / Medium,€240.000,€4.200,22,19,9,17,18,25,61,12,15,56,40,25,42,38,52,35,80,41,44,56,75,23,47,10,17,35,28,27,13,71,71,65,63,72
90,Akihiro Hayashi,69,195 cm,90 kg,Right,"May 7, 1987",34,GK,Medium / Medium,€240.000,€4.200,22,19,9,17,18,25,61,12,15,56,40,25,42,38,52,35,80,41,44,56,75,23,47,10,17,35,28,27,13,71,71,65,63,72
91,Clemens Fandrich,69,177 cm,67 kg,Right,"Jan. 10, 1991",30,CMCDMRM,Medium / Medium,€1.300.000,€5.000,73,71,55,51,59,63,70,65,57,71,66,58,70,69,84,75,34,80,62,84,74,19,59,53,59,67,59,50,50,8,8,6,13,7
92,Nahir Besara,69,182 cm,76 kg,Right,"Feb. 25, 1991",30,CFST,Medium / Medium,€1.400.000,€3.300,70,69,30,35,40,45,68,71,44,69,70,66,71,63,67,75,67,70,71,73,55,48,75,67,71,70,68,62,63,6,10,13,9,16
93,Nuno Reis,69,178 cm,73 kg,Right,"Jan. 31, 1991",30,CBCDM,Medium / Medium,€1.100.000,€5.700,59,59,70,65,67,78,67,42,68,46,62,53,64,56,62,74,80,65,65,67,81,68,56,43,49,50,53,58,44,7,11,13,14,15
94,Luis Enrique Trujillo,69,175 cm,72 kg,Left,"Dec. 27, 1990",30,LBLM,Medium / Medium,€1.200.000,€7.400,63,56,66,68,65,66,62,46,64,42,59,70,68,69,76,65,66,71,77,73,72,57,33,40,35,48,59,50,32,11,6,8,9,10
95,Aldo Corzo,69,173 cm,75 kg,Right,"May 20, 1989",32,RBRWB,High / Medium,€975.000,€7.400,66,58,69,74,68,73,64,68,68,52,58,59,63,55,68,69,68,73,66,61,54,58,68,35,49,46,68,63,31,13,15,12,8,6
96,Crivellaro,69,184 cm,81 kg,Left,"Feb. 18, 1989",32,CAM,Medium / Medium,€1.100.000,€1.500,69,68,31,41,54,54,71,65,51,73,64,64,71,69,65,73,77,66,54,67,31,54,75,65,68,69,64,66,56,4,4,4,4,4
97,Mathieu Peybernès,69,184 cm,80 kg,Right,"Oct. 21, 1990",30,CB,Medium / Medium,€1.100.000,€4.500,59,44,69,67,70,64,66,40,69,37,56,43,64,58,47,67,83,44,46,32,70,73,46,19,34,30,25,38,52,8,13,9,11,7
98,Edgar Costa,69,178 cm,73 kg,Right,"April 14, 1987",34,RWCM,High / Medium,€650.000,€5.800,71,73,46,35,46,76,65,66,44,66,71,68,67,62,69,67,69,70,68,71,68,56,77,65,70,75,74,69,74,11,10,12,11,16
99,Roland Varga,69,182 cm,79 kg,Right,"Jan. 23, 1990",31,LMRM,High / Medium,,,68,67,34,18,28,62,67,67,25,65,72,68,67,53,81,65,68,67,80,75,81,69,71,67,69,72,74,63,67,11,15,13,9,10
100,Cristian Erbes,69,172 cm,72 kg,Right,"Jan. 6, 1990",31,CDMCM,Medium / Medium,€975.000,€5.500,66,58,73,72,73,80,68,59,70,58,68,56,64,62,71,65,61,72,63,64,48,65,70,44,58,57,59,49,56,9,15,9,6,16
101,Tomoaki Makino,69,182 cm,77 kg,Right,"May 11, 1987",34,CB,Medium / High,€450.000,€5.700,65,63,70,66,68,69,63,59,67,53,68,49,70,67,64,80,77,59,62,66,81,72,72,45,43,44,64,63,25,9,13,7,16,12
102,Alper Potuk,69,177 cm,67 kg,Right,"April 8, 1991",30,CAMRMLM,Medium / Low,€1.300.000,€7.200,69,70,58,49,49,76,67,70,46,69,66,68,72,68,71,68,58,81,73,81,71,59,71,57,68,73,40,50,50,10,12,12,7,8
103,Julian Börner,69,188 cm,86 kg,Left,"Jan. 21, 1991",30,CB,Medium / High,€1.100.000,€12.000,58,56,65,69,70,75,64,47,68,46,63,49,62,60,49,72,81,52,53,61,82,70,70,56,54,58,50,62,44,15,7,13,12,16
