,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
51,John García,66,186 cm,85 kg,Right,"June 4, 1989",32,CB,Medium / Medium,€550.000,€4.500,48,34,67,63,67,70,63,28,68,26,50,22,60,35,53,58,84,58,39,37,71,62,38,23,22,25,26,34,30,12,8,12,16,15
52,Gustav Berggren,66,187 cm,80 kg,Right,"Sept. 7, 1997",24,CDMCM,Medium / High,€1.200.000,€1.600,63,53,64,53,63,76,64,57,65,57,58,49,65,61,57,75,72,58,58,66,76,53,56,42,49,49,35,38,46,9,6,14,10,11
53,Taylor Moore,66,184 cm,80 kg,Right,"May 12, 1997",24,CB,Medium / Medium,€1.600.000,€7.600,60,59,60,65,67,69,62,45,69,56,54,55,68,65,63,69,74,57,59,57,75,63,45,30,41,36,30,43,30,7,7,10,8,9
54,Nick Besler,66,185 cm,75 kg,Right,"May 7, 1993",28,CDMCB,Low / High,€825.000,€2.500,63,58,64,60,66,69,63,56,64,57,65,49,66,65,59,69,76,62,59,59,76,65,50,36,39,49,33,43,35,15,11,15,8,7
55,Nik Omladič,66,180 cm,72 kg,Left,"Aug. 21, 1989",32,RMLM,High / Medium,€700.000,€3.600,70,72,35,47,48,54,55,65,43,66,67,66,64,65,70,58,57,71,62,78,58,28,65,57,62,71,70,61,57,15,8,8,6,10
56,David Atanga,66,180 cm,65 kg,Left,"Dec. 25, 1996",24,RMCAMST,Medium / Low,€1.200.000,€3.300,62,65,34,44,38,55,59,62,38,61,46,57,58,51,92,81,37,80,89,84,83,49,60,57,51,44,38,43,48,7,6,13,12,12
57,Federico Lanzillotta,66,185 cm,80 kg,Right,"Dec. 1, 1992",28,GK,Medium / Medium,€800.000,€3.200,13,12,18,15,15,16,58,15,11,22,30,18,28,21,24,21,53,38,23,25,66,17,44,16,17,20,12,24,19,64,66,64,59,71
58,Sebastián Saucedo,66,173 cm,70 kg,Right,"Jan. 22, 1997",24,LM,Medium / Medium,€1.400.000,€3.600,65,70,55,42,45,47,61,63,22,63,62,64,68,64,75,58,54,77,68,86,40,38,76,58,67,64,38,49,42,9,13,13,7,11
59,Diego Martínez,66,180 cm,76 kg,Right,"Nov. 29, 1989",31,GK,Medium / Medium,€450.000,€3.700,25,11,27,15,14,16,60,19,22,21,36,17,27,17,42,31,35,52,46,36,57,18,52,14,12,20,18,25,16,67,64,63,69,68
60,Michael Covea,66,177 cm,75 kg,Right,"Aug. 21, 1993",28,RMLMST,Medium / Medium,€900.000,€5.000,68,68,25,33,29,42,57,61,25,63,46,57,65,55,79,59,60,79,80,79,57,42,54,58,48,48,68,50,47,14,16,9,12,16
61,Jeisson Vargas,66,170 cm,70 kg,Right,"Sept. 15, 1997",24,CAMLWST,High / Low,€1.300.000,€4.300,69,73,22,32,39,41,61,64,43,64,57,63,62,55,82,65,66,80,74,84,57,49,70,56,63,70,72,63,58,7,10,11,7,7
62,Memo Rodriguez,66,173 cm,65 kg,Right,"Dec. 27, 1995",25,CAMCMLM,Medium / Medium,€1.100.000,€2.500,69,70,66,46,43,51,62,64,56,66,66,70,67,62,64,71,54,82,62,78,62,53,72,60,70,67,52,38,45,10,13,13,9,8
63,Horacio Benincasa,66,185 cm,70 kg,Right,"April 11, 1994",27,CBLB,Medium / High,€900.000,€4.500,65,38,65,66,68,63,60,44,65,41,59,62,59,49,68,61,68,70,70,48,70,70,46,30,27,33,29,47,32,12,16,15,11,12
64,Marko Kvasina,66,195 cm,88 kg,Right,"Dec. 20, 1996",24,ST,Medium / Low,€1.300.000,€3.700,67,65,23,23,25,48,57,67,22,56,63,32,57,52,50,59,86,37,52,60,57,79,69,67,64,53,34,56,56,10,11,7,12,6
65,Quentin Lecoeuche,66,172 cm,65 kg,Left,"Feb. 4, 1994",27,LBLM,Medium / Medium,€900.000,€2.000,62,61,60,62,63,57,58,62,62,58,61,63,62,56,79,76,62,80,77,80,69,55,49,43,51,42,49,52,46,13,9,8,13,13
66,Diego Sosa,66,170 cm,70 kg,Right,"Oct. 24, 1991",29,LWCM,Medium / Medium,€850.000,€4.600,68,69,40,39,42,45,64,58,35,56,66,63,68,59,75,61,42,88,72,79,42,46,67,59,58,56,40,49,43,12,6,7,10,7
67,Burak Can Çamoğlu,66,173 cm,67 kg,Right,"Oct. 5, 1996",25,RBLBRM,High / Medium,€1.100.000,€3.500,69,67,52,60,57,56,61,53,60,60,55,63,65,57,85,81,49,85,75,78,76,40,36,40,30,31,33,40,28,13,8,15,8,8
68,George Dobson,66,185 cm,75 kg,Right,"Nov. 15, 1997",23,CDMCM,Medium / High,€1.200.000,€2.300,63,61,63,62,63,66,61,58,62,64,68,57,66,67,66,85,73,72,69,66,70,60,65,50,52,60,56,51,43,11,9,9,13,7
69,Ilias Chatzitheodoridis,66,171 cm,67 kg,Left,"Nov. 5, 1997",23,LBLWBLM,Medium / Medium,€1.300.000,€3.900,60,62,64,62,61,63,63,66,62,56,59,67,61,62,79,70,60,74,78,74,61,47,66,45,65,62,30,40,44,9,9,15,15,8
70,CJ Hamilton,66,185 cm,74 kg,Left,"March 23, 1995",26,RMRW,High / High,€1.000.000,€4.300,64,65,55,54,54,56,57,60,57,59,59,59,58,51,93,74,63,61,91,70,68,54,71,58,59,54,39,58,52,15,15,10,7,14
71,Amidou Diop,66,196 cm,75 kg,Right,"Feb. 25, 1992",29,CMCDM,Medium / Medium,€825.000,€1.600,67,65,61,61,65,68,66,62,68,62,64,54,66,64,70,79,73,55,71,57,34,58,68,56,64,62,56,56,59,8,12,9,15,15
72,Saša Živec,66,178 cm,70 kg,Left,"April 2, 1991",30,RMLM,High / Medium,€825.000,€2.900,67,66,43,31,33,43,49,62,32,63,63,64,64,63,69,81,57,81,79,84,75,59,65,64,66,69,62,59,50,13,8,8,13,10
73,Quentin Cornette,66,172 cm,75 kg,Right,"Jan. 17, 1994",27,RMLM,High / Medium,€900.000,€2.900,64,66,37,40,48,65,62,61,49,62,62,66,65,61,90,47,59,80,77,89,62,60,72,59,67,72,74,70,55,10,9,11,10,15
74,James Talbot,66,180 cm,80 kg,Left,"April 24, 1997",24,GK,Medium / Medium,€1.500.000,€1.500,24,20,14,20,16,23,62,12,23,57,31,17,31,25,44,24,64,58,41,32,52,16,45,13,16,21,13,28,16,62,68,65,60,69
75,Ezkieta,66,193 cm,80 kg,Right,"Aug. 17, 1996",25,GK,Medium / Medium,€1.000.000,€4.300,19,17,13,15,17,25,65,15,20,30,33,16,28,27,41,41,64,45,49,36,57,17,49,12,14,16,19,24,15,67,65,64,65,66
76,Babacar Gueye,66,193 cm,84 kg,Right,"Dec. 31, 1994",26,ST,Medium / Low,€1.100.000,€3.400,64,60,17,18,15,59,65,65,11,46,57,30,51,33,63,57,81,57,82,62,67,75,71,63,60,35,32,63,47,7,11,9,9,6
77,Eric Björkander,66,184 cm,73 kg,Right,"June 11, 1996",25,CB,Medium / Medium,€1.100.000,€3.800,62,54,67,59,61,73,68,36,69,44,57,40,60,55,66,72,74,61,72,70,82,58,42,31,36,51,31,36,34,7,10,9,11,14
78,Grego Sierra,66,184 cm,74 kg,Left,"March 5, 1993",28,CBCDM,Medium / Medium,€850.000,€2.400,62,51,66,66,69,54,69,57,69,61,55,30,62,60,54,66,73,63,55,50,57,64,49,53,51,26,39,33,31,9,11,6,7,9
79,André Moreira,66,195 cm,85 kg,Right,"Dec. 2, 1995",25,GK,Medium / Medium,€1.100.000,€2.900,17,12,17,21,17,27,63,13,19,49,51,14,24,25,55,42,73,45,49,35,51,12,50,15,17,17,15,24,12,63,66,67,66,67
80,Gianluca Gaudino,66,179 cm,73 kg,Right,"Nov. 11, 1996",24,CMLM,Medium / Medium,€1.300.000,€2.400,73,68,53,35,45,31,62,52,52,72,68,53,76,71,65,57,40,81,61,80,46,39,56,47,45,51,61,50,51,11,11,11,9,13
81,Gustavo,66,174 cm,66 kg,Left,"Nov. 14, 1991",29,RWCAM,Medium / Low,€850.000,€3.400,69,66,31,17,14,37,58,62,16,58,64,62,64,49,72,66,41,72,73,83,43,40,57,67,62,63,55,59,64,10,15,8,9,11
82,Bonke Innocent,66,178 cm,80 kg,Right,"Jan. 20, 1996",25,CDMCM,Medium / High,€1.100.000,€2.300,64,64,61,60,63,91,60,42,62,51,67,42,62,64,80,74,84,81,73,77,81,46,47,41,43,47,35,47,38,6,8,11,15,14
83,George Byers,66,180 cm,73 kg,Right,"May 29, 1996",25,CMCDMCAM,Medium / Medium,€1.100.000,€2.200,70,66,49,59,63,45,70,58,58,66,64,45,68,67,64,72,64,70,65,60,56,44,59,55,58,64,56,53,45,16,15,10,10,8
84,Gonzalo Godoy,66,187 cm,78 kg,Right,"Jan. 17, 1988",33,CB,Low / High,€400.000,€4.500,41,35,57,60,75,73,57,23,64,30,61,31,67,63,62,62,76,52,67,46,71,70,39,17,17,32,27,38,45,16,11,8,12,16
85,Maurice Multhaup,66,174 cm,71 kg,Right,"Dec. 15, 1996",24,RMRBST,Medium / Medium,€1.200.000,€2.100,65,72,40,49,48,39,60,50,50,63,60,59,64,47,90,72,56,82,82,77,68,43,63,57,48,57,49,49,49,14,14,11,10,7
86,He Guan,66,183 cm,80 kg,Right,"Jan. 25, 1993",28,CB,Medium / Medium,€850.000,€3.800,59,42,70,62,62,64,67,44,66,45,55,47,64,55,70,83,70,66,72,70,74,64,42,25,33,39,30,41,23,12,7,8,9,10
87,Furkan Soyalp,66,175 cm,73 kg,Right,"June 12, 1995",26,CMCDMCAM,Medium / Medium,€1.100.000,€4.400,70,72,51,46,53,55,59,63,55,69,62,63,72,68,65,64,61,68,66,70,62,50,68,54,64,66,50,51,60,7,8,7,13,16
88,Nilson Castrillón,66,187 cm,82 kg,Right,"Jan. 28, 1996",25,RB,Medium / Medium,€1.200.000,€4.300,62,45,67,62,64,56,63,51,60,38,52,60,55,33,69,77,70,62,70,70,69,58,29,27,29,26,32,31,27,10,11,6,8,8
89,Jefferson Gómez,66,183 cm,78 kg,Right,"June 22, 1996",25,CB,Medium / Medium,€1.600.000,€4.300,58,56,58,62,67,74,59,35,65,49,65,25,57,54,49,63,81,56,50,56,81,69,51,18,31,24,26,33,40,15,8,9,13,9
90,Matías Orihuela,66,178 cm,72 kg,Left,"Feb. 17, 1992",29,LBLM,Medium / Medium,€750.000,€3.600,62,70,63,67,63,33,65,53,61,66,58,62,64,61,69,72,56,71,68,69,56,54,59,48,45,50,39,43,55,13,8,10,8,9
91,Damian Roßbach,66,187 cm,83 kg,Left,"Feb. 27, 1993",28,CBLB,Medium / Medium,€800.000,€3.500,60,53,64,64,67,72,59,47,65,41,53,60,58,57,53,65,76,56,61,54,61,69,52,31,35,36,40,48,23,10,14,13,8,7
92,William Boyle,66,191 cm,84 kg,Left,"Sept. 1, 1995",26,CB,Medium / Medium,€1.100.000,€3.000,50,48,65,66,65,70,64,24,63,34,55,32,50,54,55,70,82,48,54,37,70,69,46,25,20,26,27,41,24,13,8,15,13,7
93,Adam Phillips,66,180 cm,76 kg,Right,"Jan. 15, 1998",23,CM,Medium / Medium,€1.300.000,€8.400,67,66,59,58,61,53,64,63,59,67,62,45,67,66,73,73,61,68,72,72,52,49,64,63,65,61,65,61,46,11,10,13,10,10
94,Javier Salas,66,183 cm,73 kg,Right,"Aug. 20, 1993",28,CMCDM,Medium / Medium,€900.000,€2.800,68,64,55,58,61,73,62,60,64,64,56,58,72,72,68,72,73,61,63,68,40,47,64,51,55,54,53,59,54,11,12,10,16,11
95,Janik Bachmann,66,196 cm,84 kg,Right,"May 6, 1996",25,CDMCB,Medium / High,€1.100.000,€2.400,62,54,62,64,68,74,61,49,62,55,58,49,62,56,54,82,83,44,62,34,72,68,58,41,39,48,29,39,46,13,7,8,13,12
96,Harold Reina,66,177 cm,70 kg,Right,"July 18, 1990",31,ST,Medium / Medium,€850.000,€5.400,72,69,40,13,15,34,61,71,13,60,49,47,66,48,73,58,62,71,72,70,65,58,59,71,58,54,54,70,57,6,9,7,7,14
97,José Suárez,66,187 cm,85 kg,Right,"Dec. 18, 1995",25,GK,Medium / Medium,€1.100.000,€2.200,25,13,10,18,15,20,56,11,17,32,47,20,23,26,48,42,70,54,46,49,53,18,52,19,20,17,14,29,17,66,67,63,69,68
98,Cameron Humphreys-Grant,66,185 cm,82 kg,Right,"Aug. 22, 1998",23,CB,Low / Medium,€1.800.000,€3.500,58,45,65,66,68,64,64,47,66,39,58,48,55,51,61,65,77,65,65,64,79,65,44,24,33,33,35,40,26,12,7,14,16,6
99,Lucas Pirard,66,191 cm,91 kg,Right,"March 10, 1995",26,GK,Medium / Medium,€850.000,€3.600,20,7,10,12,15,31,62,16,13,30,35,10,17,14,31,23,70,52,36,37,58,15,47,10,14,14,17,27,13,62,66,63,62,69
100,Alexander Brunst,66,195 cm,88 kg,Right,"July 7, 1995",26,GK,Medium / Medium,€875.000,€2.500,23,15,12,13,16,27,60,9,13,18,26,13,23,21,40,45,65,31,42,26,57,21,46,14,13,16,15,26,13,64,68,65,61,67
101,Alex Palmer,66,191 cm,85 kg,Right,"Aug. 10, 1996",25,GK,Medium / Medium,€1.100.000,€7.200,25,21,10,14,12,20,53,10,10,37,31,14,30,22,26,27,43,34,37,34,42,12,49,14,14,15,17,27,16,65,68,66,65,67
102,Victor Wernersson,66,180 cm,70 kg,Left,"July 6, 1995",26,LB,High / Medium,€975.000,€3.900,66,64,67,61,63,54,58,55,59,49,56,61,66,60,70,83,62,69,70,69,74,47,52,44,41,51,40,31,37,7,9,10,11,10
103,Pierre Lemonnier,66,182 cm,76 kg,Right,"July 6, 1993",28,CB,Medium / Medium,€900.000,€2.600,49,47,63,66,69,63,61,25,64,27,60,29,58,45,56,75,74,58,60,51,77,68,38,25,22,29,23,40,26,6,11,11,13,6
