,Name,Overall-Rating,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,Player Work Rate,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
10,Christian Luyindama,75,191 cm,91 kg,Right,"Jan. 8, 1994",27,CB,Medium / Medium,€6.000.000,€43.000,56,48,66,74,80,82,63,21,75,51,70,27,62,60,70,73,93,46,80,56,72,74,68,19,53,31,19,24,30,7,12,11,5,11
11,Joe Willock,75,186 cm,76 kg,Right,"Aug. 20, 1999",22,CAMCM,Medium / Medium,€12.500.000,€26.000,77,78,58,53,65,70,77,78,62,69,70,60,76,69,74,74,66,70,78,74,60,64,73,76,66,64,46,62,66,8,11,6,12,9
12,Mergim Berisha,75,186 cm,79 kg,Right,"May 11, 1998",23,STCF,High / Medium,€8.500.000,€39.000,76,74,29,22,24,73,70,74,32,74,74,67,74,65,73,73,79,66,80,69,73,70,78,77,74,72,68,73,68,7,10,5,10,6
13,Juan Foyth,75,187 cm,69 kg,Right,"Jan. 12, 1998",23,CBRBCDM,Medium / High,€11.500.000,€21.500,76,71,77,75,78,73,73,50,74,62,65,69,74,66,66,72,74,67,66,70,74,73,56,43,39,61,47,47,43,14,8,15,7,9
14,Juan Camilo Hernández,75,176 cm,73 kg,Right,"April 22, 1999",22,STRMLM,High / Medium,€9.000.000,€44.000,70,75,44,40,43,73,74,77,23,66,70,58,70,62,86,74,72,77,81,70,71,69,73,78,74,57,68,70,64,9,9,11,11,6
15,Alexandr Sobolev,75,195 cm,85 kg,Right,"March 7, 1997",24,ST,High / Low,€8.500.000,€16.000,72,73,44,29,41,65,73,75,28,65,71,35,72,45,70,66,78,57,72,66,75,78,80,76,69,55,58,74,69,7,5,14,7,9
16,Michel Aebischer,75,183 cm,74 kg,Right,"Jan. 6, 1997",24,CMCDM,Medium / High,€8.500.000,€14.500,76,75,65,61,64,65,71,68,69,74,70,69,80,79,73,89,72,72,71,75,68,62,68,66,69,67,65,51,48,9,10,9,15,15
17,Habib Maïga,75,181 cm,80 kg,Right,"Jan. 1, 1996",25,CDMCM,Medium / High,€6.500.000,€16.000,70,69,71,70,73,82,73,62,71,70,63,56,72,71,64,90,87,69,55,60,75,67,71,45,62,51,63,57,40,15,8,8,10,10
18,Facundo Medina,75,184 cm,77 kg,Left,"May 28, 1999",22,CB,Medium / Medium,€8.000.000,€20.500,71,66,76,74,77,77,74,63,77,57,72,57,71,59,72,70,78,67,77,64,71,69,27,33,32,37,32,44,29,13,13,5,12,13
19,Saša Lukić,75,183 cm,77 kg,Right,"Aug. 13, 1996",25,CMCDMCAM,Medium / Medium,€8.500.000,€32.000,81,79,69,71,72,64,73,68,67,76,76,66,80,77,65,69,69,73,63,65,63,58,68,59,64,72,68,66,68,9,9,11,13,6
20,Alberth Elis,75,180 cm,73 kg,Right,"Feb. 12, 1996",25,STRW,High / Medium,€7.500.000,€15.500,77,79,27,25,21,74,74,73,33,73,69,58,65,58,91,75,72,64,89,81,80,70,72,75,65,59,57,65,66,10,9,7,6,9
21,Alam Lindeiro,75,181 cm,70 kg,Left,"Feb. 29, 1996",25,LB,Medium / Medium,€5.500.000,€12.000,73,66,74,71,70,49,77,50,77,56,73,75,70,71,76,68,64,67,69,78,58,73,43,41,37,73,57,59,48,11,10,7,7,14
22,Ezequiel Barco,75,165 cm,65 kg,Right,"March 29, 1999",22,LMCAM,High / Low,€8.500.000,€7.500,73,82,20,39,26,58,69,68,33,73,79,72,74,69,90,67,41,86,75,82,33,33,71,66,75,60,70,75,43,10,7,7,5,7
23,Fran Beltrán,75,165 cm,64 kg,Right,"Feb. 3, 1999",22,CMCDMCAM,Medium / Medium,€11.500.000,€18.500,76,79,78,76,77,68,75,63,76,77,66,72,79,82,65,69,64,75,62,78,58,60,61,53,60,54,55,49,55,13,14,11,8,9
24,Pol Lirola,75,183 cm,70 kg,Right,"Aug. 13, 1997",24,RMRB,Medium / Medium,€7.500.000,€29.000,75,77,73,73,74,70,72,66,67,68,70,80,72,70,80,82,67,74,76,69,66,62,65,60,66,72,43,57,58,9,12,12,5,13
25,Ghislain Konan,75,176 cm,71 kg,Left,"Dec. 27, 1995",25,LB,Medium / Medium,€7.000.000,€21.000,75,75,67,69,74,68,73,67,72,68,74,72,71,64,82,82,67,74,76,75,70,60,57,43,46,73,32,41,58,11,8,5,5,8
26,Dylan Bronn,75,185 cm,77 kg,Right,"June 19, 1995",26,CBRB,High / Medium,€6.500.000,€17.000,68,63,76,76,76,75,73,56,75,65,71,65,70,73,65,73,78,61,66,63,75,73,74,56,64,63,53,63,54,7,6,10,9,9
27,Carlos Rodríguez,75,176 cm,66 kg,Right,"Jan. 3, 1997",24,CMCDM,High / High,€11.000.000,€36.000,77,75,68,64,71,54,73,68,72,75,80,63,80,75,78,85,62,74,75,80,65,50,64,58,62,61,61,62,50,8,12,15,11,10
28,Rúben Vinagre,75,174 cm,67 kg,Left,"April 9, 1999",22,LWBLB,High / Medium,€12.000.000,€49.000,75,78,66,65,67,63,74,73,67,72,74,77,72,64,87,74,58,82,86,84,52,54,64,52,48,68,59,58,47,9,11,8,8,6
29,Christian Fassnacht,75,185 cm,77 kg,Right,"Nov. 11, 1993",27,RMLMCAM,High / Medium,€6.000.000,€16.500,76,75,32,25,32,43,72,77,35,71,69,68,71,68,79,77,78,68,84,74,91,78,68,73,66,50,68,58,67,12,12,13,13,6
30,Strefezza Rebecato Wissa,75,176 cm,74 kg,Right,"Sept. 3, 1996",25,LMSTLW,High / Medium,€7.500.000,€36.000,76,77,25,18,23,61,70,75,31,68,73,71,65,60,85,71,68,73,89,82,76,58,75,75,72,56,46,71,68,8,14,7,6,15
31,Blackman Eteki,75,182 cm,76 kg,Right,"Aug. 26, 1997",24,CDMCM,Medium / High,€12.000.000,€16.500,75,64,69,75,76,75,66,55,74,68,72,51,76,75,66,73,77,74,60,72,80,44,68,50,58,48,42,52,40,6,11,11,7,12
32,Diogo Costa,75,187 cm,81 kg,Right,"Sept. 19, 1999",22,GK,Medium / Medium,€11.000.000,€6.100,25,18,19,11,13,23,73,18,18,49,44,13,28,29,29,23,62,35,36,34,53,11,50,6,9,10,10,14,8,74,74,71,67,78
33,Luis Abram,75,182 cm,76 kg,Left,"Feb. 27, 1996",25,CBRBLB,Medium / High,€7.500.000,€18.500,67,54,73,72,76,79,68,45,74,49,67,43,76,58,63,79,76,58,67,58,89,78,56,39,37,55,33,35,35,6,10,9,13,12
34,David Turnbull,75,185 cm,75 kg,Right,"July 10, 1999",22,CMCAM,High / Medium,€12.500.000,€34.000,76,75,62,59,67,42,74,74,65,77,75,74,76,75,71,79,71,74,72,73,61,48,72,70,75,76,73,75,63,15,5,8,10,5
35,Ionuț Andrei Radu,75,188 cm,78 kg,Right,"May 28, 1997",24,GK,Medium / Medium,€6.500.000,€43.000,17,15,12,15,19,22,65,9,14,37,56,13,24,26,42,32,58,40,38,43,59,16,54,18,17,16,15,15,16,75,79,69,72,80
36,Henry Onyekuru,75,175 cm,70 kg,Right,"June 5, 1997",24,LMST,High / Low,€8.500.000,€14.500,76,82,37,25,38,53,66,71,18,65,69,66,67,63,93,69,44,84,92,91,88,57,71,72,70,70,45,65,69,6,12,9,9,11
37,Aaron Ramsdale,75,188 cm,77 kg,Right,"May 14, 1998",23,GK,Medium / Medium,€9.500.000,€38.000,28,18,18,15,16,35,70,11,20,47,55,15,31,33,47,35,59,49,50,53,66,15,53,14,15,17,16,25,16,71,78,73,71,78
38,Odsonne Edouard,75,187 cm,83 kg,Right,"Jan. 16, 1998",23,ST,High / Medium,€12.500.000,€44.000,78,80,44,28,46,55,68,73,39,73,82,58,72,55,84,77,82,84,82,81,73,72,74,78,69,75,77,76,62,11,7,6,13,13
39,Jorge Sánchez,75,175 cm,80 kg,Right,"Dec. 10, 1997",23,RB,High / High,€8.000.000,€31.000,69,73,72,71,73,64,71,49,73,58,66,64,65,58,91,84,79,79,93,77,77,60,66,35,45,60,36,54,33,12,10,10,12,7
40,Rifat Christian Gómez,75,184 cm,80 kg,Right,"Sept. 20, 1996",25,RMLMCAM,Medium / Medium,€7.500.000,€14.500,75,78,26,32,33,61,69,72,33,72,69,64,76,70,80,73,67,73,82,71,51,55,68,69,69,55,58,59,60,13,15,11,6,10
41,Rodrigo Aliendro,75,177 cm,68 kg,Right,"Feb. 16, 1991",30,CMCDM,Medium / Medium,€5.500.000,€13.500,78,77,71,74,77,83,73,75,74,73,79,69,77,68,80,83,71,79,75,79,71,67,73,66,68,67,53,65,67,13,6,12,10,13
42,Takehiro Tomiyasu,75,188 cm,84 kg,Right,"Nov. 5, 1998",22,RBCB,Medium / Medium,€12.000.000,€49.000,71,68,77,77,77,73,71,38,76,59,60,62,71,66,68,80,77,70,68,70,70,69,42,29,28,48,37,37,30,5,9,14,6,11
43,Fernando S. Guerrero,75,185 cm,83 kg,Right,"Feb. 14, 1988",33,ST,High / Medium,€3.600.000,€18.000,72,74,34,22,19,75,67,77,15,56,69,50,64,48,66,50,88,55,69,67,80,79,80,80,77,45,33,72,70,10,5,8,9,15
44,Mijo Caktaš,75,178 cm,68 kg,Right,"May 8, 1992",29,CAMCM,High / Medium,€5.500.000,€21.500,75,76,59,59,68,75,74,77,65,71,69,70,76,73,67,85,67,76,69,75,53,48,71,78,76,67,73,74,69,13,13,5,14,11
45,Konstantinos Tsimikas,75,179 cm,68 kg,Left,"May 12, 1996",25,LBLWB,High / High,€7.000.000,€65.000,72,71,69,71,73,76,72,69,68,64,67,78,69,66,87,77,71,73,80,78,74,53,69,49,64,73,68,54,39,13,8,12,8,10
46,Joaquín,75,190 cm,72 kg,Right,"May 31, 1996",25,CBCDM,Medium / High,€10.000.000,€10.000,65,58,75,72,76,80,75,50,77,65,72,46,71,61,64,70,81,32,66,47,79,74,59,44,46,46,49,47,39,14,9,12,13,14
47,Marko Grujić,75,191 cm,84 kg,Right,"April 13, 1996",25,CMCDM,High / Medium,€8.000.000,€12.000,80,80,72,70,70,75,77,75,72,77,81,62,75,73,58,74,79,56,64,67,76,78,76,72,67,65,51,57,62,12,9,14,8,13
48,Amine Harit,75,180 cm,67 kg,Right,"June 18, 1997",24,LMCAMCM,High / Medium,€9.000.000,€11.000,80,83,48,32,50,46,74,68,39,73,64,62,74,70,83,72,34,81,76,86,48,44,54,67,63,67,54,68,63,13,15,13,10,6
49,Jesper Karlsson,75,171 cm,70 kg,Right,"July 25, 1998",23,LW,High / Low,€11.500.000,€10.500,78,79,32,34,36,44,69,72,35,69,73,69,68,62,84,78,42,89,80,92,84,44,75,72,73,74,62,65,76,10,13,11,10,9
50,P. Parra Karamoh,75,185 cm,77 kg,Right,"July 8, 1998",23,RMRW,High / Medium,€8.000.000,€14.500,79,82,23,26,31,50,70,75,29,73,73,67,73,65,79,69,60,65,77,72,67,65,69,68,70,67,44,65,66,8,14,10,10,12
51,Andraž Šporar,75,186 cm,82 kg,Right,"Feb. 27, 1994",27,ST,Medium / Low,€6.500.000,€14.000,75,70,15,18,11,42,75,79,11,70,68,68,69,56,77,72,80,66,76,75,71,73,78,76,68,64,49,73,75,8,9,12,7,7
52,Umar Sadiq,75,192 cm,75 kg,Right,"Feb. 2, 1997",24,ST,High / Medium,€9.000.000,€11.000,75,74,37,19,20,42,68,71,19,59,64,49,68,45,80,70,87,45,85,65,80,73,79,80,63,61,41,71,65,11,11,9,13,9
53,Romain Del Castillo,75,172 cm,65 kg,Left,"March 29, 1996",25,RMLM,Medium / Medium,€7.500.000,€17.500,78,79,31,43,42,66,72,72,31,75,71,71,72,67,80,69,62,83,74,86,76,63,73,66,67,77,66,68,69,13,7,10,9,12
54,Javi Galán,75,172 cm,70 kg,Left,"Nov. 19, 1994",26,LBLWB,High / Medium,€6.500.000,€19.500,70,76,62,74,73,61,72,64,68,60,68,77,78,69,77,77,65,75,77,76,63,76,63,50,56,69,70,48,49,6,14,14,10,8
55,Ayrton,75,180 cm,72 kg,Left,"June 19, 1997",24,LBLM,Medium / Medium,€10.500.000,€13.000,73,78,64,73,70,72,73,67,65,59,65,71,68,59,86,89,70,76,83,77,81,63,66,50,56,69,56,44,49,13,5,5,14,7
56,Niklas Dorsch,75,178 cm,76 kg,Right,"Jan. 15, 1998",23,CDMCM,Medium / Medium,€8.000.000,€18.000,76,74,72,71,73,78,72,62,70,74,73,63,78,73,74,77,69,84,63,80,77,61,68,66,61,53,63,62,58,9,12,9,5,5
57,Jamiro Monteiro,75,175 cm,72 kg,Right,"Nov. 23, 1993",27,CMCAMLM,High / High,€6.000.000,€8.600,76,78,56,63,69,72,73,73,73,72,76,69,77,74,74,89,73,77,75,84,51,51,63,62,68,71,68,65,38,8,5,7,12,5
58,Brian Lozano,75,167 cm,67 kg,Right,"Feb. 23, 1994",27,LMRM,High / Medium,€6.000.000,€20.500,77,75,39,34,38,78,68,68,32,71,75,69,75,66,83,80,57,80,82,81,76,51,76,69,72,71,70,55,65,10,6,10,14,11
59,Gautier Larsonneur,75,181 cm,70 kg,Right,"Feb. 23, 1997",24,GK,Medium / Medium,€6.000.000,€11.000,24,22,15,12,20,25,70,17,17,25,52,18,32,30,51,38,59,65,53,60,70,14,54,19,12,15,11,21,20,75,75,73,72,77
60,Matheus Reis,75,183 cm,80 kg,Left,"Feb. 18, 1995",26,LB,Medium / Medium,€7.000.000,€11.500,74,74,71,71,73,74,76,62,72,57,75,74,73,53,71,82,78,57,70,72,74,64,59,50,51,68,46,49,45,7,6,14,10,14
61,Rafael Cachoira,75,188 cm,84 kg,Right,"Feb. 29, 2000",21,CBCDM,Medium / Medium,€6.000.000,€11.000,62,58,82,73,77,84,67,40,75,36,70,56,66,76,46,62,83,40,59,54,54,73,60,30,42,62,49,42,49,13,12,12,12,11
62,Formosandrinho,75,178 cm,72 kg,Right,"Feb. 29, 1992",29,STCF,Medium / Medium,€5.500.000,€35.000,73,72,20,15,14,52,73,75,23,56,78,57,65,58,76,61,63,71,78,77,63,77,85,76,77,61,55,56,72,8,8,9,8,11
63,Dênildo Stein,75,180 cm,71 kg,Left,"Feb. 29, 1984",37,STCF,High / Medium,€1.900.000,€11.500,75,76,22,22,23,57,79,72,34,65,65,61,62,55,73,61,69,56,78,62,55,77,76,78,73,62,63,64,77,16,8,14,12,12
64,Elildo Petri,75,172 cm,71 kg,Right,"Feb. 29, 1996",25,RMCAM,Medium / Medium,€6.000.000,€16.000,76,80,32,15,25,70,73,71,28,66,68,71,83,76,73,61,73,73,73,72,33,43,75,65,69,74,69,68,67,8,15,9,9,6
65,Pascoal Muscato,75,177 cm,84 kg,Right,"Feb. 29, 1992",29,CDMCM,Medium / Medium,€4.800.000,€24.000,72,70,75,71,76,74,74,64,74,69,72,56,75,74,54,70,80,64,62,64,71,59,83,59,76,65,60,64,72,9,9,10,7,16
66,Duirval Diniz,75,187 cm,82 kg,Right,"Feb. 29, 1996",25,CBRB,Medium / Medium,€5.500.000,€13.000,59,41,76,75,82,72,74,24,72,45,67,45,66,62,54,62,80,53,52,60,77,75,54,44,52,36,55,61,34,9,7,16,12,11
67,Davi Parrela,75,191 cm,88 kg,Right,"Feb. 29, 2000",21,CBCDM,Medium / Medium,€6.000.000,€9.000,54,49,81,71,77,88,67,34,71,43,74,55,61,62,61,52,89,41,67,44,57,75,55,31,44,38,39,51,44,9,9,7,13,12
68,Rubens Freitosa,75,174 cm,75 kg,Right,"Feb. 29, 1984",37,CM,Medium / Medium,€1.800.000,€11.000,76,71,70,59,70,74,77,73,71,72,71,65,79,75,60,88,72,72,68,54,64,62,66,63,69,73,65,61,48,7,6,10,6,11
69,Jesus Andradaldo,75,177 cm,73 kg,Right,"Feb. 29, 1992",29,RB,Medium / Medium,€4.900.000,€25.500,69,75,75,77,74,82,68,58,73,56,67,68,76,67,68,76,64,72,73,78,82,75,56,36,55,65,49,48,54,13,13,10,17,15
70,Joshuando Sá,75,182 cm,81 kg,Left,"Feb. 29, 1996",25,LBLWB,Medium / Medium,€5.500.000,€21.500,68,63,75,74,76,71,72,61,74,49,65,74,72,61,70,72,76,58,75,61,47,70,44,41,42,51,52,53,46,9,7,10,13,15
71,Danisco Fachini,75,169 cm,68 kg,Right,"Feb. 29, 1988",33,CDM,Medium / Medium,€2.800.000,€15.000,71,66,69,72,74,71,74,38,84,55,74,55,78,76,68,79,64,77,65,63,76,67,76,19,71,48,69,60,12,6,11,14,9,6
72,Kaíquão Castro,75,190 cm,88 kg,Right,"Feb. 29, 1996",25,GK,Medium / Medium,€4.600.000,€15.500,21,9,23,10,10,36,72,11,22,51,67,9,20,16,34,41,81,41,38,31,67,10,46,8,7,8,7,19,9,72,77,76,61,73
73,Cris Laranjeiros,75,185 cm,85 kg,Right,"Feb. 29, 1992",29,CB,Medium / Medium,€4.700.000,€14.500,67,61,72,75,79,79,69,55,72,56,70,66,65,67,64,76,85,58,74,67,74,78,58,54,55,41,39,41,39,9,15,11,15,7
74,Jorginhson,75,178 cm,75 kg,Left,"Feb. 29, 1992",29,CDMCMCAM,Medium / Medium,€4.800.000,€13.000,73,75,78,76,77,72,77,55,76,77,67,50,70,75,69,74,56,70,70,76,56,71,51,61,56,75,55,61,41,8,7,7,12,16
75,Emilio Piodão,75,177 cm,78 kg,Right,"Feb. 29, 1992",29,CDMCM,Medium / Medium,€4.800.000,€13.000,73,67,74,68,76,81,71,62,76,64,66,59,74,77,73,81,71,69,70,74,90,68,73,58,71,82,49,61,60,8,13,12,15,15
76,Leo Vimieiro,75,168 cm,66 kg,Left,"Feb. 29, 1996",25,LB,Medium / Medium,€5.500.000,€14.500,71,68,75,74,76,72,74,52,74,60,72,68,70,64,68,78,67,71,77,72,68,64,70,41,58,70,54,54,46,14,8,13,15,7
77,Juli Freitinho,75,192 cm,91 kg,Right,"Feb. 29, 2000",21,CB,Medium / High,€6.000.000,€9.000,63,51,82,75,74,82,65,67,66,42,71,54,73,43,36,56,91,35,45,32,65,77,46,44,45,52,50,63,35,13,11,15,14,12
78,Estevão Candeira,75,176 cm,73 kg,Right,"Feb. 29, 1996",25,RBLB,Medium / Medium,€5.500.000,€14.500,69,68,68,71,72,69,69,65,72,66,72,76,71,69,76,86,59,73,77,71,65,62,73,52,60,64,63,55,50,9,14,13,12,10
79,Kaíqundo Calado,75,184 cm,77 kg,Right,"Feb. 29, 1996",25,RBCDM,Medium / Medium,€5.500.000,€12.000,69,73,74,69,73,69,77,68,74,62,60,70,67,60,76,76,74,56,87,75,67,63,60,49,47,60,35,49,41,12,11,15,7,10
80,Jailson Caeiro,75,177 cm,75 kg,Right,"Feb. 29, 1992",29,RBRM,High / Medium,€4.900.000,€13.000,71,73,80,73,72,53,73,59,71,51,67,71,69,66,73,82,68,71,68,71,77,71,55,51,52,46,49,62,58,11,11,10,18,14
81,Walexinton,75,177 cm,74 kg,Right,"Feb. 29, 1992",29,GK,Medium / Medium,€3.800.000,€12.000,23,17,11,13,19,39,72,10,14,69,66,19,30,21,38,31,64,62,35,67,53,16,52,14,17,15,18,17,13,75,74,71,69,76
82,Enaldo Praz,75,177 cm,73 kg,Left,"Feb. 29, 1984",37,LBLWB,Medium / Medium,€1.200.000,€17.500,69,61,78,71,77,79,72,51,70,70,68,73,70,69,69,79,64,72,70,67,69,68,55,45,52,45,46,51,41,13,13,9,5,7
83,Simão Donatinho,75,188 cm,82 kg,Left,"Feb. 29, 1996",25,GK,Medium / Medium,€4.600.000,€11.500,25,12,23,13,10,42,75,8,15,58,59,12,20,20,41,32,60,48,46,58,69,12,58,10,14,20,10,29,11,75,76,70,77,75
84,Tom Davies,75,180 cm,70 kg,Right,"June 30, 1998",23,CMCDM,Medium / High,€8.000.000,€55.000,77,76,68,69,73,84,74,69,69,76,76,66,79,74,66,77,65,69,64,68,56,61,70,64,66,64,61,49,42,14,11,12,9,10
85,César Montes,75,191 cm,70 kg,Right,"Feb. 24, 1997",24,CB,Medium / High,€11.500.000,€32.000,69,59,77,73,74,74,72,59,75,65,75,41,72,73,55,77,75,51,64,80,84,77,55,43,35,62,37,48,31,5,9,10,5,13
86,Córdoba,75,180 cm,76 kg,Left,"March 13, 1997",24,LWLM,High / High,€9.000.000,€22.500,75,78,72,69,68,71,72,72,52,73,75,75,74,65,85,72,66,76,80,82,66,51,70,70,73,74,38,71,65,13,13,8,12,8
87,Rade Krunić,75,184 cm,74 kg,Right,"Oct. 7, 1993",28,CMCAM,High / Medium,€6.000.000,€33.000,78,76,66,67,71,64,73,70,66,74,68,68,78,76,68,72,71,68,66,73,74,66,76,70,76,68,70,66,66,10,14,9,12,14
88,Alexander Barboza,75,193 cm,70 kg,Left,"March 16, 1995",26,CB,High / High,€6.500.000,€15.000,66,64,73,71,72,88,71,53,70,58,74,48,70,64,47,75,91,55,55,51,70,81,74,52,52,43,60,67,46,7,11,11,10,12
89,Bryan Heynen,75,183 cm,73 kg,Right,"Feb. 6, 1997",24,CMCDM,High / High,€8.500.000,€14.000,76,72,76,64,71,73,72,73,73,74,78,66,78,76,65,83,67,71,67,69,64,67,73,68,66,74,68,58,62,8,7,12,6,10
90,Fali,75,186 cm,84 kg,Right,"Aug. 12, 1993",28,CBCDM,Medium / High,€6.000.000,€24.500,66,54,75,76,78,90,66,42,65,74,63,63,64,69,54,82,90,68,54,50,72,75,72,40,70,58,67,47,33,15,8,6,6,6
91,Marko Pjaca,75,186 cm,83 kg,Right,"May 6, 1995",26,LWCFCAM,High / Medium,€6.500.000,€40.000,84,86,41,34,42,50,68,62,30,68,70,76,77,67,74,54,73,58,78,77,67,68,76,61,72,82,72,72,72,9,11,5,10,12
92,Waldemar Anton,75,189 cm,84 kg,Right,"July 20, 1996",25,CBCDM,Medium / Medium,€7.000.000,€20.000,67,63,77,74,78,76,67,52,73,52,69,42,70,67,55,76,82,57,75,62,74,74,58,42,45,37,39,48,38,13,11,12,12,13
93,Gil Dias,75,183 cm,78 kg,Left,"Sept. 28, 1996",25,LMLWB,High / Medium,€7.500.000,€11.000,77,79,62,63,68,63,72,66,67,73,72,75,70,61,77,86,64,73,75,76,53,57,73,63,71,70,63,49,60,7,5,6,14,13
94,Levi García,75,182 cm,78 kg,Left,"Nov. 20, 1997",23,RWLW,High / Medium,€8.500.000,€16.000,81,83,31,28,30,50,60,63,30,73,62,70,70,65,86,70,80,80,85,79,72,35,70,70,70,75,70,30,62,9,10,10,10,10
95,Víctor Guzmán,75,175 cm,79 kg,Right,"Feb. 3, 1995",26,CMCAMCDM,High / High,€7.500.000,€17.000,76,75,71,67,66,66,74,72,70,74,70,63,79,74,74,75,76,81,74,78,82,79,75,74,74,63,67,70,48,10,14,8,15,8
96,Harold Moukoudi,75,191 cm,74 kg,Right,"Nov. 27, 1997",23,CB,Medium / Medium,€7.500.000,€22.500,61,40,75,73,77,74,72,39,74,50,70,23,70,60,49,71,90,36,56,39,56,76,45,27,27,30,29,38,27,15,12,14,12,9
97,Dmitriy Barinov,75,179 cm,72 kg,Right,"Sept. 11, 1996",25,CDMCM,Medium / High,€8.000.000,€13.000,70,63,72,73,76,78,75,59,76,66,66,42,75,72,69,78,66,69,67,65,60,68,75,54,63,41,49,46,46,15,10,9,11,6
98,Jeff Reine-Adélaïde,75,184 cm,75 kg,Right,"Jan. 17, 1998",23,CMCAMRW,High / Medium,€11.000.000,€43.000,79,83,41,49,61,56,76,75,64,77,78,65,78,72,77,75,69,66,75,78,74,58,79,70,67,61,53,55,63,16,10,15,11,8
99,Joël Drommel,75,193 cm,90 kg,Right,"Nov. 16, 1996",24,GK,Medium / Medium,€7.000.000,€10.000,32,25,12,19,20,22,67,10,10,53,65,12,44,39,50,40,70,49,52,62,75,21,58,13,16,21,21,32,12,74,75,73,77,77
100,Alexis Canelo,75,178 cm,80 kg,Right,"Feb. 3, 1992",29,STLMLW,High / Medium,€5.500.000,€23.500,70,75,25,21,21,74,65,75,27,67,67,69,67,58,85,65,74,60,88,74,72,70,75,83,80,51,42,75,57,15,9,8,8,7
101,Fábio Abreu,75,182 cm,76 kg,Right,"Jan. 29, 1993",28,ST,High / Medium,€6.000.000,€18.500,72,71,29,20,17,55,72,77,14,58,65,37,65,46,74,82,80,66,82,69,80,77,77,77,68,64,39,70,72,8,7,15,14,14
102,Florian Sotoca,75,187 cm,77 kg,Right,"Oct. 25, 1990",30,ST,High / High,€5.500.000,€29.000,74,69,34,42,43,71,76,77,38,71,73,70,72,65,75,88,78,53,81,73,88,76,74,74,66,61,63,68,70,11,13,15,12,14
